cellbc	geneid	reads
TTGGTC	ENSMUSG00000006169	3
TTGGTC	ENSMUSG00000006205	18
TTGGTC	ENSMUSG00000006276	1
TTGGTC	ENSMUSG00000006299	3
TTGGTC	ENSMUSG00000006304	7
TTGGTC	ENSMUSG00000006333	11
TTGGTC	ENSMUSG00000006342	1
TTGGTC	ENSMUSG00000006344	1
TTGGTC	ENSMUSG00000006362	2
TTGGTC	ENSMUSG00000006369	1
TTGGTC	ENSMUSG00000006373	2
TTGGTC	ENSMUSG00000006386	1
TTGGTC	ENSMUSG00000006390	2
TTGGTC	ENSMUSG00000006442	2
TTGGTC	ENSMUSG00000006456	1
TTGGTC	ENSMUSG00000006498	1
TTGGTC	ENSMUSG00000006611	2
TTGGTC	ENSMUSG00000006673	1
TTGGTC	ENSMUSG00000006676	1
TTGGTC	ENSMUSG00000006699	2
TTGGTC	ENSMUSG00000006728	4
TTGGTC	ENSMUSG00000006732	4
TTGGTC	ENSMUSG00000006736	1
TTGGTC	ENSMUSG00000006740	2
TTGGTC	ENSMUSG00000006800	1
TTGGTC	ENSMUSG00000006818	2
TTGGTC	ENSMUSG00000006920	1
TTGGTC	ENSMUSG00000006998	1
TTGGTC	ENSMUSG00000007029	3
TTGGTC	ENSMUSG00000007036	1
TTGGTC	ENSMUSG00000007097	3
TTGGTC	ENSMUSG00000007415	1
TTGGTC	ENSMUSG00000007458	1
TTGGTC	ENSMUSG00000007476	1
TTGGTC	ENSMUSG00000007570	1
TTGGTC	ENSMUSG00000007613	1
TTGGTC	ENSMUSG00000007670	1
TTGGTC	ENSMUSG00000007739	4
TTGGTC	ENSMUSG00000007812	3
TTGGTC	ENSMUSG00000007815	2
TTGGTC	ENSMUSG00000007817	5
TTGGTC	ENSMUSG00000007850	3
TTGGTC	ENSMUSG00000007872	16
TTGGTC	ENSMUSG00000007880	3
TTGGTC	ENSMUSG00000007891	2
TTGGTC	ENSMUSG00000007892	8
TTGGTC	ENSMUSG00000007987	2
TTGGTC	ENSMUSG00000008035	1
TTGGTC	ENSMUSG00000008140	2
TTGGTC	ENSMUSG00000008193	1
TTGGTC	ENSMUSG00000008348	35
TTGGTC	ENSMUSG00000008384	2
TTGGTC	ENSMUSG00000008475	2
TTGGTC	ENSMUSG00000008540	3
TTGGTC	ENSMUSG00000008668	9
TTGGTC	ENSMUSG00000008682	13
TTGGTC	ENSMUSG00000008683	1
TTGGTC	ENSMUSG00000008730	1
TTGGTC	ENSMUSG00000008763	1
TTGGTC	ENSMUSG00000008855	2
TTGGTC	ENSMUSG00000008859	3
TTGGTC	ENSMUSG00000008892	1
TTGGTC	ENSMUSG00000008958	1
TTGGTC	ENSMUSG00000009013	2
TTGGTC	ENSMUSG00000009030	3
TTGGTC	ENSMUSG00000009079	2
TTGGTC	ENSMUSG00000009281	5
TTGGTC	ENSMUSG00000009291	3
TTGGTC	ENSMUSG00000009418	1
TTGGTC	ENSMUSG00000009549	1
TTGGTC	ENSMUSG00000009563	1
TTGGTC	ENSMUSG00000009633	1
TTGGTC	ENSMUSG00000009731	1
TTGGTC	ENSMUSG00000009741	1
TTGGTC	ENSMUSG00000009863	2
TTGGTC	ENSMUSG00000009907	1
TTGGTC	ENSMUSG00000009927	3
TTGGTC	ENSMUSG00000010358	3
TTGGTC	ENSMUSG00000010392	1
TTGGTC	ENSMUSG00000010406	3
TTGGTC	ENSMUSG00000010554	1
TTGGTC	ENSMUSG00000010609	1
TTGGTC	ENSMUSG00000010830	1
TTGGTC	ENSMUSG00000010914	1
TTGGTC	ENSMUSG00000011179	2
TTGGTC	ENSMUSG00000011831	1
TTGGTC	ENSMUSG00000011958	1
TTGGTC	ENSMUSG00000012117	1
TTGGTC	ENSMUSG00000012405	4
TTGGTC	ENSMUSG00000012422	4
TTGGTC	ENSMUSG00000012428	23
TTGGTC	ENSMUSG00000012483	1
TTGGTC	ENSMUSG00000012848	9
TTGGTC	ENSMUSG00000013033	1
TTGGTC	ENSMUSG00000013089	1
TTGGTC	ENSMUSG00000013160	1
TTGGTC	ENSMUSG00000013539	1
TTGGTC	ENSMUSG00000013622	3
TTGGTC	ENSMUSG00000013629	2
TTGGTC	ENSMUSG00000013662	1
TTGGTC	ENSMUSG00000013663	1
TTGGTC	ENSMUSG00000013822	2
TTGGTC	ENSMUSG00000013846	1
TTGGTC	ENSMUSG00000014226	3
TTGGTC	ENSMUSG00000014232	1
TTGGTC	ENSMUSG00000014294	2
TTGGTC	ENSMUSG00000014313	2
TTGGTC	ENSMUSG00000014329	1
TTGGTC	ENSMUSG00000014353	1
TTGGTC	ENSMUSG00000014355	2
TTGGTC	ENSMUSG00000014470	1
TTGGTC	ENSMUSG00000014547	1
TTGGTC	ENSMUSG00000014599	3
TTGGTC	ENSMUSG00000014601	1
TTGGTC	ENSMUSG00000014603	1
TTGGTC	ENSMUSG00000014633	2
TTGGTC	ENSMUSG00000014769	2
TTGGTC	ENSMUSG00000014813	6
TTGGTC	ENSMUSG00000014856	1
TTGGTC	ENSMUSG00000014867	5
TTGGTC	ENSMUSG00000014905	7
TTGGTC	ENSMUSG00000014932	1
TTGGTC	ENSMUSG00000014956	4
TTGGTC	ENSMUSG00000014959	1
TTGGTC	ENSMUSG00000015002	1
TTGGTC	ENSMUSG00000015085	2
TTGGTC	ENSMUSG00000015087	1
TTGGTC	ENSMUSG00000015092	6
TTGGTC	ENSMUSG00000015094	3
TTGGTC	ENSMUSG00000015133	1
TTGGTC	ENSMUSG00000015143	1
TTGGTC	ENSMUSG00000015165	1
TTGGTC	ENSMUSG00000015243	6
TTGGTC	ENSMUSG00000015305	2
TTGGTC	ENSMUSG00000015312	13
TTGGTC	ENSMUSG00000015316	1
TTGGTC	ENSMUSG00000015357	4
TTGGTC	ENSMUSG00000015363	2
TTGGTC	ENSMUSG00000015474	2
TTGGTC	ENSMUSG00000015478	1
TTGGTC	ENSMUSG00000015501	1
TTGGTC	ENSMUSG00000015568	42
TTGGTC	ENSMUSG00000015575	3
TTGGTC	ENSMUSG00000015597	1
TTGGTC	ENSMUSG00000015605	1
TTGGTC	ENSMUSG00000015647	4
TTGGTC	ENSMUSG00000015653	1
TTGGTC	ENSMUSG00000015656	44
TTGGTC	ENSMUSG00000015671	1
TTGGTC	ENSMUSG00000015697	1
TTGGTC	ENSMUSG00000015714	1
TTGGTC	ENSMUSG00000015733	2
TTGGTC	ENSMUSG00000015755	1
TTGGTC	ENSMUSG00000015759	2
TTGGTC	ENSMUSG00000015806	1
TTGGTC	ENSMUSG00000015837	14
TTGGTC	ENSMUSG00000015839	2
TTGGTC	ENSMUSG00000015932	1
TTGGTC	ENSMUSG00000015994	4
TTGGTC	ENSMUSG00000016252	2
TTGGTC	ENSMUSG00000016256	3
TTGGTC	ENSMUSG00000016283	3
TTGGTC	ENSMUSG00000016319	6
TTGGTC	ENSMUSG00000016382	1
TTGGTC	ENSMUSG00000016409	1
TTGGTC	ENSMUSG00000016496	1
TTGGTC	ENSMUSG00000016528	6
TTGGTC	ENSMUSG00000016534	8
TTGGTC	ENSMUSG00000016541	2
TTGGTC	ENSMUSG00000016554	1
TTGGTC	ENSMUSG00000016559	13
TTGGTC	ENSMUSG00000016619	2
TTGGTC	ENSMUSG00000016757	1
TTGGTC	ENSMUSG00000016831	1
TTGGTC	ENSMUSG00000016918	3
TTGGTC	ENSMUSG00000016921	1
TTGGTC	ENSMUSG00000016933	2
TTGGTC	ENSMUSG00000017009	11
TTGGTC	ENSMUSG00000017057	1
TTGGTC	ENSMUSG00000017119	1
TTGGTC	ENSMUSG00000017144	2
TTGGTC	ENSMUSG00000017210	1
TTGGTC	ENSMUSG00000017221	2
TTGGTC	ENSMUSG00000017291	5
TTGGTC	ENSMUSG00000017344	5
TTGGTC	ENSMUSG00000017400	1
TTGGTC	ENSMUSG00000017404	9
TTGGTC	ENSMUSG00000017418	2
TTGGTC	ENSMUSG00000017421	3
TTGGTC	ENSMUSG00000017428	3
TTGGTC	ENSMUSG00000017466	9
TTGGTC	ENSMUSG00000017485	3
TTGGTC	ENSMUSG00000017491	1
TTGGTC	ENSMUSG00000017493	32
TTGGTC	ENSMUSG00000017615	1
TTGGTC	ENSMUSG00000017670	1
TTGGTC	ENSMUSG00000017677	6
TTGGTC	ENSMUSG00000017692	1
TTGGTC	ENSMUSG00000017707	7
TTGGTC	ENSMUSG00000017721	1
TTGGTC	ENSMUSG00000017737	2
TTGGTC	ENSMUSG00000017760	1
TTGGTC	ENSMUSG00000017776	1
TTGGTC	ENSMUSG00000017778	2
TTGGTC	ENSMUSG00000017781	3
TTGGTC	ENSMUSG00000017837	1
TTGGTC	ENSMUSG00000017843	2
TTGGTC	ENSMUSG00000017858	1
TTGGTC	ENSMUSG00000018008	1
TTGGTC	ENSMUSG00000018171	6
TTGGTC	ENSMUSG00000018217	1
TTGGTC	ENSMUSG00000018286	1
TTGGTC	ENSMUSG00000018287	1
TTGGTC	ENSMUSG00000018293	2
TTGGTC	ENSMUSG00000018322	2
TTGGTC	ENSMUSG00000018326	5
TTGGTC	ENSMUSG00000018340	3
TTGGTC	ENSMUSG00000018363	1
TTGGTC	ENSMUSG00000018377	1
TTGGTC	ENSMUSG00000018378	2
TTGGTC	ENSMUSG00000018425	3
TTGGTC	ENSMUSG00000018427	2
TTGGTC	ENSMUSG00000018442	3
TTGGTC	ENSMUSG00000018446	1
TTGGTC	ENSMUSG00000018449	1
TTGGTC	ENSMUSG00000018476	1
TTGGTC	ENSMUSG00000018501	2
TTGGTC	ENSMUSG00000018541	2
TTGGTC	ENSMUSG00000018547	1
TTGGTC	ENSMUSG00000018559	1
TTGGTC	ENSMUSG00000018565	2
TTGGTC	ENSMUSG00000018567	7
TTGGTC	ENSMUSG00000018572	1
TTGGTC	ENSMUSG00000018583	3
TTGGTC	ENSMUSG00000018585	1
TTGGTC	ENSMUSG00000018593	65
TTGGTC	ENSMUSG00000018651	1
TTGGTC	ENSMUSG00000018677	1
TTGGTC	ENSMUSG00000018707	5
TTGGTC	ENSMUSG00000018736	3
TTGGTC	ENSMUSG00000018765	1
TTGGTC	ENSMUSG00000018770	6
TTGGTC	ENSMUSG00000018846	1
TTGGTC	ENSMUSG00000018899	8
TTGGTC	ENSMUSG00000018909	1
TTGGTC	ENSMUSG00000018920	2
TTGGTC	ENSMUSG00000018932	1
TTGGTC	ENSMUSG00000018965	1
TTGGTC	ENSMUSG00000018999	1
TTGGTC	ENSMUSG00000019087	1
TTGGTC	ENSMUSG00000019122	20
TTGGTC	ENSMUSG00000019132	4
TTGGTC	ENSMUSG00000019139	1
TTGGTC	ENSMUSG00000019179	1
TTGGTC	ENSMUSG00000019188	2
TTGGTC	ENSMUSG00000019235	1
TTGGTC	ENSMUSG00000019254	1
TTGGTC	ENSMUSG00000019256	1
TTGGTC	ENSMUSG00000019278	1
TTGGTC	ENSMUSG00000019295	1
TTGGTC	ENSMUSG00000019302	1
TTGGTC	ENSMUSG00000019326	1
TTGGTC	ENSMUSG00000019362	2
TTGGTC	ENSMUSG00000019432	1
TTGGTC	ENSMUSG00000019471	4
TTGGTC	ENSMUSG00000019487	1
TTGGTC	ENSMUSG00000019494	2
TTGGTC	ENSMUSG00000019505	12
TTGGTC	ENSMUSG00000019539	9
TTGGTC	ENSMUSG00000019558	1
TTGGTC	ENSMUSG00000019577	1
TTGGTC	ENSMUSG00000019579	3
TTGGTC	ENSMUSG00000019802	1
TTGGTC	ENSMUSG00000019804	4
TTGGTC	ENSMUSG00000019806	1
TTGGTC	ENSMUSG00000019818	2
TTGGTC	ENSMUSG00000019832	1
TTGGTC	ENSMUSG00000019846	3
TTGGTC	ENSMUSG00000019850	2
TTGGTC	ENSMUSG00000019854	1
TTGGTC	ENSMUSG00000019861	1
TTGGTC	ENSMUSG00000019868	2
TTGGTC	ENSMUSG00000019873	2
TTGGTC	ENSMUSG00000019877	2
TTGGTC	ENSMUSG00000019897	2
TTGGTC	ENSMUSG00000019907	1
TTGGTC	ENSMUSG00000019916	2
TTGGTC	ENSMUSG00000019923	1
TTGGTC	ENSMUSG00000019929	187
TTGGTC	ENSMUSG00000019943	1
TTGGTC	ENSMUSG00000019947	1
TTGGTC	ENSMUSG00000019951	1
TTGGTC	ENSMUSG00000019966	1
TTGGTC	ENSMUSG00000019970	1
TTGGTC	ENSMUSG00000019975	2
TTGGTC	ENSMUSG00000019978	1
TTGGTC	ENSMUSG00000019979	1
TTGGTC	ENSMUSG00000019982	1
TTGGTC	ENSMUSG00000019988	2
TTGGTC	ENSMUSG00000020021	1
TTGGTC	ENSMUSG00000020024	1
TTGGTC	ENSMUSG00000020029	1
TTGGTC	ENSMUSG00000020038	2
TTGGTC	ENSMUSG00000020048	16
TTGGTC	ENSMUSG00000020053	7
TTGGTC	ENSMUSG00000020074	4
TTGGTC	ENSMUSG00000020075	3
TTGGTC	ENSMUSG00000020077	15
TTGGTC	ENSMUSG00000020088	2
TTGGTC	ENSMUSG00000020097	3
TTGGTC	ENSMUSG00000020100	1
TTGGTC	ENSMUSG00000020108	1
TTGGTC	ENSMUSG00000020111	1
TTGGTC	ENSMUSG00000020116	2
TTGGTC	ENSMUSG00000020122	5
TTGGTC	ENSMUSG00000020128	1
TTGGTC	ENSMUSG00000020134	1
TTGGTC	ENSMUSG00000020137	2
TTGGTC	ENSMUSG00000020149	7
TTGGTC	ENSMUSG00000020152	2
TTGGTC	ENSMUSG00000020153	1
TTGGTC	ENSMUSG00000020163	1
TTGGTC	ENSMUSG00000020166	1
TTGGTC	ENSMUSG00000020167	1
TTGGTC	ENSMUSG00000020180	2
TTGGTC	ENSMUSG00000020189	1
TTGGTC	ENSMUSG00000020190	1
TTGGTC	ENSMUSG00000020205	1
TTGGTC	ENSMUSG00000020219	1
TTGGTC	ENSMUSG00000020224	2
TTGGTC	ENSMUSG00000020228	1
TTGGTC	ENSMUSG00000020238	1
TTGGTC	ENSMUSG00000020241	8
TTGGTC	ENSMUSG00000020246	1
TTGGTC	ENSMUSG00000020250	2
TTGGTC	ENSMUSG00000020255	1
TTGGTC	ENSMUSG00000020257	2
TTGGTC	ENSMUSG00000020267	1
TTGGTC	ENSMUSG00000020271	1
TTGGTC	ENSMUSG00000020275	1
TTGGTC	ENSMUSG00000020282	1
TTGGTC	ENSMUSG00000020290	1
TTGGTC	ENSMUSG00000020300	1
TTGGTC	ENSMUSG00000020315	6
TTGGTC	ENSMUSG00000020326	2
TTGGTC	ENSMUSG00000020334	1
TTGGTC	ENSMUSG00000020349	1
TTGGTC	ENSMUSG00000020358	3
TTGGTC	ENSMUSG00000020361	3
TTGGTC	ENSMUSG00000020362	1
TTGGTC	ENSMUSG00000020368	6
TTGGTC	ENSMUSG00000020372	16
TTGGTC	ENSMUSG00000020385	2
TTGGTC	ENSMUSG00000020386	1
TTGGTC	ENSMUSG00000020390	1
TTGGTC	ENSMUSG00000020400	2
TTGGTC	ENSMUSG00000020402	1
TTGGTC	ENSMUSG00000020409	2
TTGGTC	ENSMUSG00000020412	1
TTGGTC	ENSMUSG00000020423	3
TTGGTC	ENSMUSG00000020427	9
TTGGTC	ENSMUSG00000020440	3
TTGGTC	ENSMUSG00000020455	1
TTGGTC	ENSMUSG00000020456	1
TTGGTC	ENSMUSG00000020458	2
TTGGTC	ENSMUSG00000020459	1
TTGGTC	ENSMUSG00000020460	13
TTGGTC	ENSMUSG00000020471	1
TTGGTC	ENSMUSG00000020473	20
TTGGTC	ENSMUSG00000020476	2
TTGGTC	ENSMUSG00000020484	3
TTGGTC	ENSMUSG00000020486	1
TTGGTC	ENSMUSG00000020496	1
TTGGTC	ENSMUSG00000020522	1
TTGGTC	ENSMUSG00000020530	4
TTGGTC	ENSMUSG00000020534	1
TTGGTC	ENSMUSG00000020564	1
TTGGTC	ENSMUSG00000020571	3
TTGGTC	ENSMUSG00000020580	1
TTGGTC	ENSMUSG00000020585	14
TTGGTC	ENSMUSG00000020589	3
TTGGTC	ENSMUSG00000020594	1
TTGGTC	ENSMUSG00000020608	1
TTGGTC	ENSMUSG00000020611	3
TTGGTC	ENSMUSG00000020612	5
TTGGTC	ENSMUSG00000020620	1
TTGGTC	ENSMUSG00000020638	1
TTGGTC	ENSMUSG00000020644	2
TTGGTC	ENSMUSG00000020653	1
TTGGTC	ENSMUSG00000020657	1
TTGGTC	ENSMUSG00000020671	4
TTGGTC	ENSMUSG00000020674	2
TTGGTC	ENSMUSG00000020676	11
TTGGTC	ENSMUSG00000020677	2
TTGGTC	ENSMUSG00000020687	1
TTGGTC	ENSMUSG00000020700	1
TTGGTC	ENSMUSG00000020705	2
TTGGTC	ENSMUSG00000020708	2
TTGGTC	ENSMUSG00000020719	7
TTGGTC	ENSMUSG00000020720	2
TTGGTC	ENSMUSG00000020733	2
TTGGTC	ENSMUSG00000020744	1
TTGGTC	ENSMUSG00000020745	1
TTGGTC	ENSMUSG00000020755	1
TTGGTC	ENSMUSG00000020766	1
TTGGTC	ENSMUSG00000020773	3
TTGGTC	ENSMUSG00000020777	2
TTGGTC	ENSMUSG00000020780	1
TTGGTC	ENSMUSG00000020783	1
TTGGTC	ENSMUSG00000020794	1
TTGGTC	ENSMUSG00000020802	2
TTGGTC	ENSMUSG00000020803	1
TTGGTC	ENSMUSG00000020806	1
TTGGTC	ENSMUSG00000020810	2
TTGGTC	ENSMUSG00000020814	2
TTGGTC	ENSMUSG00000020823	1
TTGGTC	ENSMUSG00000020832	2
TTGGTC	ENSMUSG00000020841	1
TTGGTC	ENSMUSG00000020843	2
TTGGTC	ENSMUSG00000020844	1
TTGGTC	ENSMUSG00000020849	2
TTGGTC	ENSMUSG00000020850	2
TTGGTC	ENSMUSG00000020863	5
TTGGTC	ENSMUSG00000020868	1
TTGGTC	ENSMUSG00000020869	2
TTGGTC	ENSMUSG00000020873	4
TTGGTC	ENSMUSG00000020888	1
TTGGTC	ENSMUSG00000020899	2
TTGGTC	ENSMUSG00000020900	1
TTGGTC	ENSMUSG00000020946	1
TTGGTC	ENSMUSG00000020949	1
TTGGTC	ENSMUSG00000020964	1
TTGGTC	ENSMUSG00000020986	1
TTGGTC	ENSMUSG00000020993	2
TTGGTC	ENSMUSG00000020994	2
TTGGTC	ENSMUSG00000021000	2
TTGGTC	ENSMUSG00000021009	1
TTGGTC	ENSMUSG00000021012	1
TTGGTC	ENSMUSG00000021025	49
TTGGTC	ENSMUSG00000021037	1
TTGGTC	ENSMUSG00000021048	3
TTGGTC	ENSMUSG00000021054	1
TTGGTC	ENSMUSG00000021076	2
TTGGTC	ENSMUSG00000021087	1
TTGGTC	ENSMUSG00000021091	3
TTGGTC	ENSMUSG00000021094	1
TTGGTC	ENSMUSG00000021096	2
TTGGTC	ENSMUSG00000021111	1
TTGGTC	ENSMUSG00000021114	2
TTGGTC	ENSMUSG00000021115	1
TTGGTC	ENSMUSG00000021127	46
TTGGTC	ENSMUSG00000021134	2
TTGGTC	ENSMUSG00000021140	1
TTGGTC	ENSMUSG00000021143	2
TTGGTC	ENSMUSG00000021149	1
TTGGTC	ENSMUSG00000021186	1
TTGGTC	ENSMUSG00000021188	5
TTGGTC	ENSMUSG00000021217	1
TTGGTC	ENSMUSG00000021218	3
TTGGTC	ENSMUSG00000021226	3
TTGGTC	ENSMUSG00000021242	9
TTGGTC	ENSMUSG00000021248	2
TTGGTC	ENSMUSG00000021250	103
TTGGTC	ENSMUSG00000021253	1
TTGGTC	ENSMUSG00000021264	4
TTGGTC	ENSMUSG00000021266	2
TTGGTC	ENSMUSG00000021270	45
TTGGTC	ENSMUSG00000021281	1
TTGGTC	ENSMUSG00000021282	6
TTGGTC	ENSMUSG00000021288	1
TTGGTC	ENSMUSG00000021302	1
TTGGTC	ENSMUSG00000021313	1
TTGGTC	ENSMUSG00000021348	1
TTGGTC	ENSMUSG00000021361	1
TTGGTC	ENSMUSG00000021374	2
TTGGTC	ENSMUSG00000021377	1
TTGGTC	ENSMUSG00000021379	1
TTGGTC	ENSMUSG00000021390	1
TTGGTC	ENSMUSG00000021395	2
TTGGTC	ENSMUSG00000021413	1
TTGGTC	ENSMUSG00000021417	1
TTGGTC	ENSMUSG00000021420	1
TTGGTC	ENSMUSG00000021427	5
TTGGTC	ENSMUSG00000021453	1
TTGGTC	ENSMUSG00000021456	1
TTGGTC	ENSMUSG00000021457	1
TTGGTC	ENSMUSG00000021458	1
TTGGTC	ENSMUSG00000021466	1
TTGGTC	ENSMUSG00000021477	6
TTGGTC	ENSMUSG00000021482	1
TTGGTC	ENSMUSG00000021484	4
TTGGTC	ENSMUSG00000021486	1
TTGGTC	ENSMUSG00000021488	1
TTGGTC	ENSMUSG00000021504	1
TTGGTC	ENSMUSG00000021518	1
TTGGTC	ENSMUSG00000021519	1
TTGGTC	ENSMUSG00000021537	2
TTGGTC	ENSMUSG00000021540	1
TTGGTC	ENSMUSG00000021548	1
TTGGTC	ENSMUSG00000021577	2
TTGGTC	ENSMUSG00000021578	1
TTGGTC	ENSMUSG00000021583	1
TTGGTC	ENSMUSG00000021585	1
TTGGTC	ENSMUSG00000021589	1
TTGGTC	ENSMUSG00000021591	1
TTGGTC	ENSMUSG00000021610	1
TTGGTC	ENSMUSG00000021614	3
TTGGTC	ENSMUSG00000021629	1
TTGGTC	ENSMUSG00000021645	1
TTGGTC	ENSMUSG00000021650	1
TTGGTC	ENSMUSG00000021660	1
TTGGTC	ENSMUSG00000021670	1
TTGGTC	ENSMUSG00000021686	1
TTGGTC	ENSMUSG00000021693	1
TTGGTC	ENSMUSG00000021701	2
TTGGTC	ENSMUSG00000021709	1
TTGGTC	ENSMUSG00000021728	5
TTGGTC	ENSMUSG00000021737	1
TTGGTC	ENSMUSG00000021745	2
TTGGTC	ENSMUSG00000021748	2
TTGGTC	ENSMUSG00000021756	2
TTGGTC	ENSMUSG00000021759	3
TTGGTC	ENSMUSG00000021760	5
TTGGTC	ENSMUSG00000021764	2
TTGGTC	ENSMUSG00000021765	3
TTGGTC	ENSMUSG00000021771	1
TTGGTC	ENSMUSG00000021796	1
TTGGTC	ENSMUSG00000021807	2
TTGGTC	ENSMUSG00000021814	1
TTGGTC	ENSMUSG00000021816	1
TTGGTC	ENSMUSG00000021832	1
TTGGTC	ENSMUSG00000021840	1
TTGGTC	ENSMUSG00000021843	1
TTGGTC	ENSMUSG00000021876	2
TTGGTC	ENSMUSG00000021877	2
TTGGTC	ENSMUSG00000021890	1
TTGGTC	ENSMUSG00000021891	1
TTGGTC	ENSMUSG00000021900	2
TTGGTC	ENSMUSG00000021902	1
TTGGTC	ENSMUSG00000021910	4
TTGGTC	ENSMUSG00000021911	1
TTGGTC	ENSMUSG00000021916	1
TTGGTC	ENSMUSG00000021918	1
TTGGTC	ENSMUSG00000021932	1
TTGGTC	ENSMUSG00000021936	3
TTGGTC	ENSMUSG00000021938	1
TTGGTC	ENSMUSG00000021939	10
TTGGTC	ENSMUSG00000021963	1
TTGGTC	ENSMUSG00000021969	1
TTGGTC	ENSMUSG00000021972	2
TTGGTC	ENSMUSG00000021978	1
TTGGTC	ENSMUSG00000021981	1
TTGGTC	ENSMUSG00000021996	1
TTGGTC	ENSMUSG00000022010	7
TTGGTC	ENSMUSG00000022023	2
TTGGTC	ENSMUSG00000022024	1
TTGGTC	ENSMUSG00000022032	4
TTGGTC	ENSMUSG00000022035	3
TTGGTC	ENSMUSG00000022037	20
TTGGTC	ENSMUSG00000022048	4
TTGGTC	ENSMUSG00000022051	2
TTGGTC	ENSMUSG00000022052	3
TTGGTC	ENSMUSG00000022108	19
TTGGTC	ENSMUSG00000022110	2
TTGGTC	ENSMUSG00000022119	1
TTGGTC	ENSMUSG00000022124	1
TTGGTC	ENSMUSG00000022125	3
TTGGTC	ENSMUSG00000022136	7
TTGGTC	ENSMUSG00000022139	3
TTGGTC	ENSMUSG00000022146	1
TTGGTC	ENSMUSG00000022174	1
TTGGTC	ENSMUSG00000022175	1
TTGGTC	ENSMUSG00000022186	1
TTGGTC	ENSMUSG00000022200	3
TTGGTC	ENSMUSG00000022201	1
TTGGTC	ENSMUSG00000022203	1
TTGGTC	ENSMUSG00000022205	3
TTGGTC	ENSMUSG00000022216	7
TTGGTC	ENSMUSG00000022221	1
TTGGTC	ENSMUSG00000022234	1
TTGGTC	ENSMUSG00000022241	1
TTGGTC	ENSMUSG00000022247	1
TTGGTC	ENSMUSG00000022255	3
TTGGTC	ENSMUSG00000022257	1
TTGGTC	ENSMUSG00000022261	1
TTGGTC	ENSMUSG00000022263	1
TTGGTC	ENSMUSG00000022265	1
TTGGTC	ENSMUSG00000022283	16
TTGGTC	ENSMUSG00000022292	1
TTGGTC	ENSMUSG00000022295	2
TTGGTC	ENSMUSG00000022311	1
TTGGTC	ENSMUSG00000022336	4
TTGGTC	ENSMUSG00000022337	1
TTGGTC	ENSMUSG00000022350	4
TTGGTC	ENSMUSG00000022353	3
TTGGTC	ENSMUSG00000022354	2
TTGGTC	ENSMUSG00000022359	1
TTGGTC	ENSMUSG00000022360	1
TTGGTC	ENSMUSG00000022365	2
TTGGTC	ENSMUSG00000022370	1
TTGGTC	ENSMUSG00000022377	3
TTGGTC	ENSMUSG00000022407	1
TTGGTC	ENSMUSG00000022419	1
TTGGTC	ENSMUSG00000022425	43
TTGGTC	ENSMUSG00000022426	2
TTGGTC	ENSMUSG00000022427	1
TTGGTC	ENSMUSG00000022433	1
TTGGTC	ENSMUSG00000022437	1
TTGGTC	ENSMUSG00000022440	2
TTGGTC	ENSMUSG00000022443	3
TTGGTC	ENSMUSG00000022451	2
TTGGTC	ENSMUSG00000022452	1
TTGGTC	ENSMUSG00000022462	17
TTGGTC	ENSMUSG00000022463	1
TTGGTC	ENSMUSG00000022491	1
TTGGTC	ENSMUSG00000022505	1
TTGGTC	ENSMUSG00000022507	1
TTGGTC	ENSMUSG00000022508	1
TTGGTC	ENSMUSG00000022514	1
TTGGTC	ENSMUSG00000022521	2
TTGGTC	ENSMUSG00000022528	3
TTGGTC	ENSMUSG00000022529	2
TTGGTC	ENSMUSG00000022533	1
TTGGTC	ENSMUSG00000022536	2
TTGGTC	ENSMUSG00000022538	2
TTGGTC	ENSMUSG00000022544	1
TTGGTC	ENSMUSG00000022575	2
TTGGTC	ENSMUSG00000022584	2
TTGGTC	ENSMUSG00000022587	18
TTGGTC	ENSMUSG00000022601	1
TTGGTC	ENSMUSG00000022602	10
TTGGTC	ENSMUSG00000022617	2
TTGGTC	ENSMUSG00000022619	1
TTGGTC	ENSMUSG00000022620	2
TTGGTC	ENSMUSG00000022641	1
TTGGTC	ENSMUSG00000022656	1
TTGGTC	ENSMUSG00000022664	1
TTGGTC	ENSMUSG00000022665	2
TTGGTC	ENSMUSG00000022672	1
TTGGTC	ENSMUSG00000022673	4
TTGGTC	ENSMUSG00000022676	3
TTGGTC	ENSMUSG00000022682	1
TTGGTC	ENSMUSG00000022684	3
TTGGTC	ENSMUSG00000022698	1
TTGGTC	ENSMUSG00000022708	9
TTGGTC	ENSMUSG00000022710	4
TTGGTC	ENSMUSG00000022721	1
TTGGTC	ENSMUSG00000022744	2
TTGGTC	ENSMUSG00000022749	1
TTGGTC	ENSMUSG00000022757	1
TTGGTC	ENSMUSG00000022769	1
TTGGTC	ENSMUSG00000022792	1
TTGGTC	ENSMUSG00000022800	1
TTGGTC	ENSMUSG00000022808	1
TTGGTC	ENSMUSG00000022811	1
TTGGTC	ENSMUSG00000022812	2
TTGGTC	ENSMUSG00000022816	6
TTGGTC	ENSMUSG00000022833	1
TTGGTC	ENSMUSG00000022836	2
TTGGTC	ENSMUSG00000022841	1
TTGGTC	ENSMUSG00000022844	1
TTGGTC	ENSMUSG00000022848	1
TTGGTC	ENSMUSG00000022855	1
TTGGTC	ENSMUSG00000022858	2
TTGGTC	ENSMUSG00000022867	1
TTGGTC	ENSMUSG00000022884	4
