cellbc	geneid	reads
GTTAGG	ENSMUSG00000021311	1
GTTAGG	ENSMUSG00000021322	1
GTTAGG	ENSMUSG00000021327	1
GTTAGG	ENSMUSG00000021348	1
GTTAGG	ENSMUSG00000021366	1
GTTAGG	ENSMUSG00000021375	1
GTTAGG	ENSMUSG00000021391	1
GTTAGG	ENSMUSG00000021460	1
GTTAGG	ENSMUSG00000021476	1
GTTAGG	ENSMUSG00000021484	2
GTTAGG	ENSMUSG00000021493	1
GTTAGG	ENSMUSG00000021495	1
GTTAGG	ENSMUSG00000021497	1
GTTAGG	ENSMUSG00000021500	1
GTTAGG	ENSMUSG00000021540	1
GTTAGG	ENSMUSG00000021546	3
GTTAGG	ENSMUSG00000021549	2
GTTAGG	ENSMUSG00000021583	1
GTTAGG	ENSMUSG00000021585	1
GTTAGG	ENSMUSG00000021592	1
GTTAGG	ENSMUSG00000021597	1
GTTAGG	ENSMUSG00000021607	1
GTTAGG	ENSMUSG00000021687	1
GTTAGG	ENSMUSG00000021690	1
GTTAGG	ENSMUSG00000021699	1
GTTAGG	ENSMUSG00000021707	2
GTTAGG	ENSMUSG00000021709	2
GTTAGG	ENSMUSG00000021711	1
GTTAGG	ENSMUSG00000021733	2
GTTAGG	ENSMUSG00000021737	1
GTTAGG	ENSMUSG00000021745	1
GTTAGG	ENSMUSG00000021771	1
GTTAGG	ENSMUSG00000021775	1
GTTAGG	ENSMUSG00000021790	1
GTTAGG	ENSMUSG00000021807	1
GTTAGG	ENSMUSG00000021840	1
GTTAGG	ENSMUSG00000021877	2
GTTAGG	ENSMUSG00000021879	1
GTTAGG	ENSMUSG00000021910	1
GTTAGG	ENSMUSG00000021929	1
GTTAGG	ENSMUSG00000021938	2
GTTAGG	ENSMUSG00000021943	1
GTTAGG	ENSMUSG00000021945	1
GTTAGG	ENSMUSG00000021952	1
GTTAGG	ENSMUSG00000021957	2
GTTAGG	ENSMUSG00000021967	1
GTTAGG	ENSMUSG00000021972	1
GTTAGG	ENSMUSG00000021974	1
GTTAGG	ENSMUSG00000021998	1
GTTAGG	ENSMUSG00000022048	3
GTTAGG	ENSMUSG00000022056	1
GTTAGG	ENSMUSG00000022070	1
GTTAGG	ENSMUSG00000022074	1
GTTAGG	ENSMUSG00000022108	1
GTTAGG	ENSMUSG00000022136	1
GTTAGG	ENSMUSG00000022139	6
GTTAGG	ENSMUSG00000022141	1
GTTAGG	ENSMUSG00000022146	4
GTTAGG	ENSMUSG00000022155	1
GTTAGG	ENSMUSG00000022174	2
GTTAGG	ENSMUSG00000022175	1
GTTAGG	ENSMUSG00000022186	1
GTTAGG	ENSMUSG00000022197	1
GTTAGG	ENSMUSG00000022200	1
GTTAGG	ENSMUSG00000022205	1
GTTAGG	ENSMUSG00000022208	1
GTTAGG	ENSMUSG00000022214	1
GTTAGG	ENSMUSG00000022216	1
GTTAGG	ENSMUSG00000022228	1
GTTAGG	ENSMUSG00000022231	1
GTTAGG	ENSMUSG00000022283	7
GTTAGG	ENSMUSG00000022285	2
GTTAGG	ENSMUSG00000022303	1
GTTAGG	ENSMUSG00000022336	3
GTTAGG	ENSMUSG00000022365	1
GTTAGG	ENSMUSG00000022375	1
GTTAGG	ENSMUSG00000022389	1
GTTAGG	ENSMUSG00000022419	1
GTTAGG	ENSMUSG00000022425	7
GTTAGG	ENSMUSG00000022434	1
GTTAGG	ENSMUSG00000022462	4
GTTAGG	ENSMUSG00000022500	2
GTTAGG	ENSMUSG00000022515	1
GTTAGG	ENSMUSG00000022521	1
GTTAGG	ENSMUSG00000022526	2
GTTAGG	ENSMUSG00000022528	3
GTTAGG	ENSMUSG00000022587	3
GTTAGG	ENSMUSG00000022604	1
GTTAGG	ENSMUSG00000022607	1
GTTAGG	ENSMUSG00000022620	1
GTTAGG	ENSMUSG00000022641	1
GTTAGG	ENSMUSG00000022661	1
GTTAGG	ENSMUSG00000022698	1
GTTAGG	ENSMUSG00000022708	4
GTTAGG	ENSMUSG00000022710	1
GTTAGG	ENSMUSG00000022724	1
GTTAGG	ENSMUSG00000022747	4
GTTAGG	ENSMUSG00000022748	1
GTTAGG	ENSMUSG00000022761	1
GTTAGG	ENSMUSG00000022774	1
GTTAGG	ENSMUSG00000022781	3
GTTAGG	ENSMUSG00000022783	1
GTTAGG	ENSMUSG00000022799	2
GTTAGG	ENSMUSG00000022812	2
GTTAGG	ENSMUSG00000022816	1
GTTAGG	ENSMUSG00000022829	1
GTTAGG	ENSMUSG00000022836	1
GTTAGG	ENSMUSG00000022847	1
GTTAGG	ENSMUSG00000022857	1
GTTAGG	ENSMUSG00000022893	1
GTTAGG	ENSMUSG00000022905	1
GTTAGG	ENSMUSG00000022911	1
GTTAGG	ENSMUSG00000022912	1
GTTAGG	ENSMUSG00000022956	1
GTTAGG	ENSMUSG00000022965	1
GTTAGG	ENSMUSG00000022982	2
GTTAGG	ENSMUSG00000022983	1
GTTAGG	ENSMUSG00000022995	1
GTTAGG	ENSMUSG00000023000	1
GTTAGG	ENSMUSG00000023004	4
GTTAGG	ENSMUSG00000023009	1
GTTAGG	ENSMUSG00000023010	1
GTTAGG	ENSMUSG00000023025	1
GTTAGG	ENSMUSG00000023055	1
GTTAGG	ENSMUSG00000023088	1
GTTAGG	ENSMUSG00000023089	1
GTTAGG	ENSMUSG00000023175	1
GTTAGG	ENSMUSG00000023186	1
GTTAGG	ENSMUSG00000023286	1
GTTAGG	ENSMUSG00000023353	1
GTTAGG	ENSMUSG00000023367	3
GTTAGG	ENSMUSG00000023403	1
GTTAGG	ENSMUSG00000023460	1
GTTAGG	ENSMUSG00000023577	1
GTTAGG	ENSMUSG00000023764	1
GTTAGG	ENSMUSG00000023923	1
GTTAGG	ENSMUSG00000023944	6
GTTAGG	ENSMUSG00000023951	1
GTTAGG	ENSMUSG00000024002	1
GTTAGG	ENSMUSG00000024014	1
GTTAGG	ENSMUSG00000024038	1
GTTAGG	ENSMUSG00000024043	1
GTTAGG	ENSMUSG00000024048	2
GTTAGG	ENSMUSG00000024054	3
GTTAGG	ENSMUSG00000024063	2
GTTAGG	ENSMUSG00000024066	1
GTTAGG	ENSMUSG00000024072	1
GTTAGG	ENSMUSG00000024073	2
GTTAGG	ENSMUSG00000024074	2
GTTAGG	ENSMUSG00000024078	1
GTTAGG	ENSMUSG00000024085	1
GTTAGG	ENSMUSG00000024104	1
GTTAGG	ENSMUSG00000024140	3
GTTAGG	ENSMUSG00000024146	1
GTTAGG	ENSMUSG00000024168	1
GTTAGG	ENSMUSG00000024182	1
GTTAGG	ENSMUSG00000024188	2
GTTAGG	ENSMUSG00000024190	2
GTTAGG	ENSMUSG00000024222	1
GTTAGG	ENSMUSG00000024236	1
GTTAGG	ENSMUSG00000024238	3
GTTAGG	ENSMUSG00000024268	1
GTTAGG	ENSMUSG00000024283	2
GTTAGG	ENSMUSG00000024286	2
GTTAGG	ENSMUSG00000024290	1
GTTAGG	ENSMUSG00000024294	3
GTTAGG	ENSMUSG00000024306	2
GTTAGG	ENSMUSG00000024308	2
GTTAGG	ENSMUSG00000024335	1
GTTAGG	ENSMUSG00000024338	1
GTTAGG	ENSMUSG00000024359	1
GTTAGG	ENSMUSG00000024382	1
GTTAGG	ENSMUSG00000024383	2
GTTAGG	ENSMUSG00000024384	1
GTTAGG	ENSMUSG00000024393	1
GTTAGG	ENSMUSG00000024414	1
GTTAGG	ENSMUSG00000024421	1
GTTAGG	ENSMUSG00000024431	1
GTTAGG	ENSMUSG00000024487	1
GTTAGG	ENSMUSG00000024497	1
GTTAGG	ENSMUSG00000024498	2
GTTAGG	ENSMUSG00000024515	1
GTTAGG	ENSMUSG00000024563	1
GTTAGG	ENSMUSG00000024566	1
GTTAGG	ENSMUSG00000024576	1
GTTAGG	ENSMUSG00000024579	2
GTTAGG	ENSMUSG00000024583	1
GTTAGG	ENSMUSG00000024594	1
GTTAGG	ENSMUSG00000024597	4
GTTAGG	ENSMUSG00000024598	1
GTTAGG	ENSMUSG00000024601	1
GTTAGG	ENSMUSG00000024608	5
GTTAGG	ENSMUSG00000024610	1
GTTAGG	ENSMUSG00000024646	2
GTTAGG	ENSMUSG00000024659	3
GTTAGG	ENSMUSG00000024660	1
GTTAGG	ENSMUSG00000024661	1
GTTAGG	ENSMUSG00000024694	1
GTTAGG	ENSMUSG00000024713	1
GTTAGG	ENSMUSG00000024754	1
GTTAGG	ENSMUSG00000024811	1
GTTAGG	ENSMUSG00000024847	1
GTTAGG	ENSMUSG00000024866	1
GTTAGG	ENSMUSG00000024887	1
GTTAGG	ENSMUSG00000024913	1
GTTAGG	ENSMUSG00000024921	3
GTTAGG	ENSMUSG00000024982	1
GTTAGG	ENSMUSG00000024985	2
GTTAGG	ENSMUSG00000024991	1
GTTAGG	ENSMUSG00000024992	1
GTTAGG	ENSMUSG00000024997	1
GTTAGG	ENSMUSG00000025019	1
GTTAGG	ENSMUSG00000025027	1
GTTAGG	ENSMUSG00000025077	1
GTTAGG	ENSMUSG00000025081	1
GTTAGG	ENSMUSG00000025085	1
GTTAGG	ENSMUSG00000025194	1
GTTAGG	ENSMUSG00000025208	1
GTTAGG	ENSMUSG00000025217	1
GTTAGG	ENSMUSG00000025246	1
GTTAGG	ENSMUSG00000025278	1
GTTAGG	ENSMUSG00000025280	1
GTTAGG	ENSMUSG00000025290	5
GTTAGG	ENSMUSG00000025326	2
GTTAGG	ENSMUSG00000025337	1
GTTAGG	ENSMUSG00000025358	1
GTTAGG	ENSMUSG00000025362	1
GTTAGG	ENSMUSG00000025381	1
GTTAGG	ENSMUSG00000025393	1
GTTAGG	ENSMUSG00000025404	1
GTTAGG	ENSMUSG00000025427	2
GTTAGG	ENSMUSG00000025451	1
GTTAGG	ENSMUSG00000025485	1
GTTAGG	ENSMUSG00000025492	4
GTTAGG	ENSMUSG00000025508	4
GTTAGG	ENSMUSG00000025510	1
GTTAGG	ENSMUSG00000025612	3
GTTAGG	ENSMUSG00000025613	3
GTTAGG	ENSMUSG00000025630	1
GTTAGG	ENSMUSG00000025645	3
GTTAGG	ENSMUSG00000025646	1
GTTAGG	ENSMUSG00000025666	1
GTTAGG	ENSMUSG00000025757	1
GTTAGG	ENSMUSG00000025790	2
GTTAGG	ENSMUSG00000025795	2
GTTAGG	ENSMUSG00000025804	1
GTTAGG	ENSMUSG00000025809	1
GTTAGG	ENSMUSG00000025860	1
GTTAGG	ENSMUSG00000025862	1
GTTAGG	ENSMUSG00000025887	1
GTTAGG	ENSMUSG00000025898	1
GTTAGG	ENSMUSG00000025900	1
GTTAGG	ENSMUSG00000025909	1
GTTAGG	ENSMUSG00000025917	1
GTTAGG	ENSMUSG00000025930	1
GTTAGG	ENSMUSG00000025938	1
GTTAGG	ENSMUSG00000025939	2
GTTAGG	ENSMUSG00000025962	1
GTTAGG	ENSMUSG00000025964	1
GTTAGG	ENSMUSG00000025967	2
GTTAGG	ENSMUSG00000025982	2
GTTAGG	ENSMUSG00000025983	1
GTTAGG	ENSMUSG00000025997	1
GTTAGG	ENSMUSG00000026004	3
GTTAGG	ENSMUSG00000026005	1
GTTAGG	ENSMUSG00000026017	1
GTTAGG	ENSMUSG00000026020	1
GTTAGG	ENSMUSG00000026029	1
GTTAGG	ENSMUSG00000026031	1
GTTAGG	ENSMUSG00000026034	1
GTTAGG	ENSMUSG00000026043	1
GTTAGG	ENSMUSG00000026069	2
GTTAGG	ENSMUSG00000026074	3
GTTAGG	ENSMUSG00000026078	3
GTTAGG	ENSMUSG00000026104	3
GTTAGG	ENSMUSG00000026107	1
GTTAGG	ENSMUSG00000026127	1
GTTAGG	ENSMUSG00000026159	1
GTTAGG	ENSMUSG00000026162	1
GTTAGG	ENSMUSG00000026179	1
GTTAGG	ENSMUSG00000026193	2
GTTAGG	ENSMUSG00000026211	1
GTTAGG	ENSMUSG00000026219	2
GTTAGG	ENSMUSG00000026220	1
GTTAGG	ENSMUSG00000026222	2
GTTAGG	ENSMUSG00000026223	2
GTTAGG	ENSMUSG00000026234	1
GTTAGG	ENSMUSG00000026238	1
GTTAGG	ENSMUSG00000026245	1
GTTAGG	ENSMUSG00000026260	2
GTTAGG	ENSMUSG00000026274	1
GTTAGG	ENSMUSG00000026281	2
GTTAGG	ENSMUSG00000026288	1
GTTAGG	ENSMUSG00000026319	1
GTTAGG	ENSMUSG00000026353	2
GTTAGG	ENSMUSG00000026365	1
GTTAGG	ENSMUSG00000026374	1
GTTAGG	ENSMUSG00000026383	1
GTTAGG	ENSMUSG00000026409	1
GTTAGG	ENSMUSG00000026425	2
GTTAGG	ENSMUSG00000026434	1
GTTAGG	ENSMUSG00000026436	1
GTTAGG	ENSMUSG00000026457	1
GTTAGG	ENSMUSG00000026466	2
GTTAGG	ENSMUSG00000026473	5
GTTAGG	ENSMUSG00000026478	1
GTTAGG	ENSMUSG00000026490	1
GTTAGG	ENSMUSG00000026544	1
GTTAGG	ENSMUSG00000026547	2
GTTAGG	ENSMUSG00000026556	2
GTTAGG	ENSMUSG00000026565	1
GTTAGG	ENSMUSG00000026571	2
GTTAGG	ENSMUSG00000026579	1
GTTAGG	ENSMUSG00000026610	1
GTTAGG	ENSMUSG00000026628	2
GTTAGG	ENSMUSG00000026639	1
GTTAGG	ENSMUSG00000026667	3
GTTAGG	ENSMUSG00000026687	1
GTTAGG	ENSMUSG00000026701	1
GTTAGG	ENSMUSG00000026721	2
GTTAGG	ENSMUSG00000026727	1
GTTAGG	ENSMUSG00000026728	13
GTTAGG	ENSMUSG00000026743	1
GTTAGG	ENSMUSG00000026753	1
GTTAGG	ENSMUSG00000026761	1
GTTAGG	ENSMUSG00000026773	1
GTTAGG	ENSMUSG00000026817	1
GTTAGG	ENSMUSG00000026819	2
GTTAGG	ENSMUSG00000026837	1
GTTAGG	ENSMUSG00000026851	1
GTTAGG	ENSMUSG00000026864	5
GTTAGG	ENSMUSG00000026872	1
GTTAGG	ENSMUSG00000026878	1
GTTAGG	ENSMUSG00000026966	1
GTTAGG	ENSMUSG00000026970	2
GTTAGG	ENSMUSG00000027010	1
GTTAGG	ENSMUSG00000027016	1
GTTAGG	ENSMUSG00000027022	2
GTTAGG	ENSMUSG00000027080	1
GTTAGG	ENSMUSG00000027082	2
GTTAGG	ENSMUSG00000027102	1
GTTAGG	ENSMUSG00000027111	2
GTTAGG	ENSMUSG00000027157	1
GTTAGG	ENSMUSG00000027180	1
GTTAGG	ENSMUSG00000027184	5
GTTAGG	ENSMUSG00000027193	2
GTTAGG	ENSMUSG00000027203	1
GTTAGG	ENSMUSG00000027206	1
GTTAGG	ENSMUSG00000027238	1
GTTAGG	ENSMUSG00000027247	1
GTTAGG	ENSMUSG00000027253	1
GTTAGG	ENSMUSG00000027272	2
GTTAGG	ENSMUSG00000027287	1
GTTAGG	ENSMUSG00000027303	2
GTTAGG	ENSMUSG00000027312	1
GTTAGG	ENSMUSG00000027314	1
GTTAGG	ENSMUSG00000027327	1
GTTAGG	ENSMUSG00000027341	1
GTTAGG	ENSMUSG00000027365	1
GTTAGG	ENSMUSG00000027386	1
GTTAGG	ENSMUSG00000027394	1
GTTAGG	ENSMUSG00000027397	1
GTTAGG	ENSMUSG00000027422	1
GTTAGG	ENSMUSG00000027433	1
GTTAGG	ENSMUSG00000027435	6
GTTAGG	ENSMUSG00000027438	1
GTTAGG	ENSMUSG00000027466	1
GTTAGG	ENSMUSG00000027479	1
GTTAGG	ENSMUSG00000027482	1
GTTAGG	ENSMUSG00000027495	1
GTTAGG	ENSMUSG00000027514	2
GTTAGG	ENSMUSG00000027522	1
GTTAGG	ENSMUSG00000027580	1
GTTAGG	ENSMUSG00000027583	1
GTTAGG	ENSMUSG00000027598	1
GTTAGG	ENSMUSG00000027611	1
GTTAGG	ENSMUSG00000027620	2
GTTAGG	ENSMUSG00000027634	1
GTTAGG	ENSMUSG00000027639	2
GTTAGG	ENSMUSG00000027660	1
GTTAGG	ENSMUSG00000027665	1
GTTAGG	ENSMUSG00000027669	1
GTTAGG	ENSMUSG00000027677	1
GTTAGG	ENSMUSG00000027679	1
GTTAGG	ENSMUSG00000027680	1
GTTAGG	ENSMUSG00000027698	1
GTTAGG	ENSMUSG00000027706	1
GTTAGG	ENSMUSG00000027712	3
GTTAGG	ENSMUSG00000027722	1
GTTAGG	ENSMUSG00000027750	1
GTTAGG	ENSMUSG00000027763	5
GTTAGG	ENSMUSG00000027770	2
GTTAGG	ENSMUSG00000027787	1
GTTAGG	ENSMUSG00000027797	1
GTTAGG	ENSMUSG00000027799	1
GTTAGG	ENSMUSG00000027800	2
GTTAGG	ENSMUSG00000027805	1
GTTAGG	ENSMUSG00000027828	3
GTTAGG	ENSMUSG00000027848	1
GTTAGG	ENSMUSG00000027881	1
GTTAGG	ENSMUSG00000027882	1
GTTAGG	ENSMUSG00000027940	6
GTTAGG	ENSMUSG00000027957	3
GTTAGG	ENSMUSG00000027959	2
GTTAGG	ENSMUSG00000028034	3
GTTAGG	ENSMUSG00000028053	1
GTTAGG	ENSMUSG00000028063	1
GTTAGG	ENSMUSG00000028070	1
GTTAGG	ENSMUSG00000028081	1
GTTAGG	ENSMUSG00000028089	1
GTTAGG	ENSMUSG00000028101	1
GTTAGG	ENSMUSG00000028106	1
GTTAGG	ENSMUSG00000028107	1
GTTAGG	ENSMUSG00000028124	1
GTTAGG	ENSMUSG00000028126	2
GTTAGG	ENSMUSG00000028145	1
GTTAGG	ENSMUSG00000028156	1
GTTAGG	ENSMUSG00000028161	2
GTTAGG	ENSMUSG00000028173	1
GTTAGG	ENSMUSG00000028184	4
GTTAGG	ENSMUSG00000028195	1
GTTAGG	ENSMUSG00000028207	1
GTTAGG	ENSMUSG00000028211	1
GTTAGG	ENSMUSG00000028233	1
GTTAGG	ENSMUSG00000028234	1
GTTAGG	ENSMUSG00000028243	1
GTTAGG	ENSMUSG00000028245	1
GTTAGG	ENSMUSG00000028249	3
GTTAGG	ENSMUSG00000028252	2
GTTAGG	ENSMUSG00000028266	1
GTTAGG	ENSMUSG00000028268	1
GTTAGG	ENSMUSG00000028270	2
GTTAGG	ENSMUSG00000028273	3
GTTAGG	ENSMUSG00000028277	2
GTTAGG	ENSMUSG00000028282	1
GTTAGG	ENSMUSG00000028333	1
GTTAGG	ENSMUSG00000028339	4
GTTAGG	ENSMUSG00000028343	1
GTTAGG	ENSMUSG00000028351	1
GTTAGG	ENSMUSG00000028367	4
GTTAGG	ENSMUSG00000028382	1
GTTAGG	ENSMUSG00000028412	1
GTTAGG	ENSMUSG00000028494	1
GTTAGG	ENSMUSG00000028495	3
GTTAGG	ENSMUSG00000028519	1
GTTAGG	ENSMUSG00000028524	1
GTTAGG	ENSMUSG00000028525	1
GTTAGG	ENSMUSG00000028530	2
GTTAGG	ENSMUSG00000028549	1
GTTAGG	ENSMUSG00000028556	1
GTTAGG	ENSMUSG00000028560	1
GTTAGG	ENSMUSG00000028565	2
GTTAGG	ENSMUSG00000028572	1
GTTAGG	ENSMUSG00000028575	1
GTTAGG	ENSMUSG00000028577	1
GTTAGG	ENSMUSG00000028580	1
GTTAGG	ENSMUSG00000028587	1
GTTAGG	ENSMUSG00000028608	1
GTTAGG	ENSMUSG00000028614	1
GTTAGG	ENSMUSG00000028630	1
GTTAGG	ENSMUSG00000028637	1
GTTAGG	ENSMUSG00000028643	1
GTTAGG	ENSMUSG00000028649	2
GTTAGG	ENSMUSG00000028656	1
GTTAGG	ENSMUSG00000028668	2
GTTAGG	ENSMUSG00000028676	2
GTTAGG	ENSMUSG00000028687	1
GTTAGG	ENSMUSG00000028691	1
GTTAGG	ENSMUSG00000028693	1
GTTAGG	ENSMUSG00000028756	1
GTTAGG	ENSMUSG00000028760	1
GTTAGG	ENSMUSG00000028771	1
GTTAGG	ENSMUSG00000028788	2
GTTAGG	ENSMUSG00000028793	1
GTTAGG	ENSMUSG00000028800	1
GTTAGG	ENSMUSG00000028809	1
GTTAGG	ENSMUSG00000028820	1
GTTAGG	ENSMUSG00000028822	1
GTTAGG	ENSMUSG00000028878	1
GTTAGG	ENSMUSG00000028906	1
GTTAGG	ENSMUSG00000028911	1
GTTAGG	ENSMUSG00000028920	2
GTTAGG	ENSMUSG00000028936	2
GTTAGG	ENSMUSG00000028967	1
GTTAGG	ENSMUSG00000029004	1
GTTAGG	ENSMUSG00000029016	1
GTTAGG	ENSMUSG00000029050	1
GTTAGG	ENSMUSG00000029059	1
GTTAGG	ENSMUSG00000029068	1
GTTAGG	ENSMUSG00000029076	1
GTTAGG	ENSMUSG00000029084	3
GTTAGG	ENSMUSG00000029093	1
GTTAGG	ENSMUSG00000029110	1
GTTAGG	ENSMUSG00000029135	1
GTTAGG	ENSMUSG00000029152	1
GTTAGG	ENSMUSG00000029167	1
GTTAGG	ENSMUSG00000029190	2
GTTAGG	ENSMUSG00000029207	6
GTTAGG	ENSMUSG00000029208	2
GTTAGG	ENSMUSG00000029212	1
GTTAGG	ENSMUSG00000029213	2
GTTAGG	ENSMUSG00000029223	1
GTTAGG	ENSMUSG00000029265	2
GTTAGG	ENSMUSG00000029290	1
GTTAGG	ENSMUSG00000029309	3
GTTAGG	ENSMUSG00000029310	1
GTTAGG	ENSMUSG00000029352	1
GTTAGG	ENSMUSG00000029380	1
GTTAGG	ENSMUSG00000029385	1
GTTAGG	ENSMUSG00000029394	1
GTTAGG	ENSMUSG00000029405	1
GTTAGG	ENSMUSG00000029407	1
GTTAGG	ENSMUSG00000029408	1
GTTAGG	ENSMUSG00000029417	10
GTTAGG	ENSMUSG00000029422	1
GTTAGG	ENSMUSG00000029427	1
GTTAGG	ENSMUSG00000029439	1
GTTAGG	ENSMUSG00000029456	1
GTTAGG	ENSMUSG00000029461	1
GTTAGG	ENSMUSG00000029465	1
GTTAGG	ENSMUSG00000029480	1
GTTAGG	ENSMUSG00000029484	1
GTTAGG	ENSMUSG00000029528	1
GTTAGG	ENSMUSG00000029552	1
GTTAGG	ENSMUSG00000029561	3
GTTAGG	ENSMUSG00000029571	1
GTTAGG	ENSMUSG00000029578	2
GTTAGG	ENSMUSG00000029580	23
GTTAGG	ENSMUSG00000029581	1
GTTAGG	ENSMUSG00000029614	1
GTTAGG	ENSMUSG00000029616	1
GTTAGG	ENSMUSG00000029622	1
GTTAGG	ENSMUSG00000029648	1
GTTAGG	ENSMUSG00000029655	1
GTTAGG	ENSMUSG00000029657	4
GTTAGG	ENSMUSG00000029660	1
GTTAGG	ENSMUSG00000029672	2
GTTAGG	ENSMUSG00000029673	1
GTTAGG	ENSMUSG00000029676	1
GTTAGG	ENSMUSG00000029686	1
GTTAGG	ENSMUSG00000029708	1
GTTAGG	ENSMUSG00000029729	1
GTTAGG	ENSMUSG00000029762	2
GTTAGG	ENSMUSG00000029781	1
GTTAGG	ENSMUSG00000029810	4
GTTAGG	ENSMUSG00000029817	1
GTTAGG	ENSMUSG00000029823	1
GTTAGG	ENSMUSG00000029833	1
GTTAGG	ENSMUSG00000029840	2
GTTAGG	ENSMUSG00000029910	1
GTTAGG	ENSMUSG00000029993	1
GTTAGG	ENSMUSG00000029998	1
GTTAGG	ENSMUSG00000030002	1
GTTAGG	ENSMUSG00000030016	1
GTTAGG	ENSMUSG00000030051	1
GTTAGG	ENSMUSG00000030058	1
GTTAGG	ENSMUSG00000030077	1
GTTAGG	ENSMUSG00000030096	1
GTTAGG	ENSMUSG00000030104	1
GTTAGG	ENSMUSG00000030122	1
GTTAGG	ENSMUSG00000030123	2
GTTAGG	ENSMUSG00000030126	1
GTTAGG	ENSMUSG00000030172	1
GTTAGG	ENSMUSG00000030187	1
GTTAGG	ENSMUSG00000030189	1
GTTAGG	ENSMUSG00000030201	1
GTTAGG	ENSMUSG00000030204	1
GTTAGG	ENSMUSG00000030208	2
GTTAGG	ENSMUSG00000030209	2
GTTAGG	ENSMUSG00000030231	1
GTTAGG	ENSMUSG00000030235	1
GTTAGG	ENSMUSG00000030287	2
GTTAGG	ENSMUSG00000030309	1
GTTAGG	ENSMUSG00000030310	1
GTTAGG	ENSMUSG00000030313	2
GTTAGG	ENSMUSG00000030314	1
GTTAGG	ENSMUSG00000030315	2
GTTAGG	ENSMUSG00000030341	1
GTTAGG	ENSMUSG00000030353	1
GTTAGG	ENSMUSG00000030357	1
GTTAGG	ENSMUSG00000030447	1
GTTAGG	ENSMUSG00000030451	2
GTTAGG	ENSMUSG00000030515	1
GTTAGG	ENSMUSG00000030536	1
GTTAGG	ENSMUSG00000030557	3
GTTAGG	ENSMUSG00000030583	1
GTTAGG	ENSMUSG00000030591	1
GTTAGG	ENSMUSG00000030605	1
GTTAGG	ENSMUSG00000030647	2
GTTAGG	ENSMUSG00000030654	1
GTTAGG	ENSMUSG00000030655	2
GTTAGG	ENSMUSG00000030704	1
GTTAGG	ENSMUSG00000030753	1
GTTAGG	ENSMUSG00000030754	1
GTTAGG	ENSMUSG00000030780	1
GTTAGG	ENSMUSG00000030822	1
GTTAGG	ENSMUSG00000030921	1
GTTAGG	ENSMUSG00000030945	1
GTTAGG	ENSMUSG00000031029	1
GTTAGG	ENSMUSG00000031093	1
GTTAGG	ENSMUSG00000031154	1
GTTAGG	ENSMUSG00000031168	1
GTTAGG	ENSMUSG00000031229	1
GTTAGG	ENSMUSG00000031320	3
GTTAGG	ENSMUSG00000031358	1
GTTAGG	ENSMUSG00000031375	2
GTTAGG	ENSMUSG00000031392	1
GTTAGG	ENSMUSG00000031422	1
GTTAGG	ENSMUSG00000031431	1
GTTAGG	ENSMUSG00000031441	2
GTTAGG	ENSMUSG00000031479	1
GTTAGG	ENSMUSG00000031480	1
GTTAGG	ENSMUSG00000031502	8
GTTAGG	ENSMUSG00000031503	3
GTTAGG	ENSMUSG00000031511	1
GTTAGG	ENSMUSG00000031523	2
GTTAGG	ENSMUSG00000031540	2
GTTAGG	ENSMUSG00000031545	1
GTTAGG	ENSMUSG00000031563	1
GTTAGG	ENSMUSG00000031586	3
GTTAGG	ENSMUSG00000031592	1
GTTAGG	ENSMUSG00000031604	1
GTTAGG	ENSMUSG00000031626	2
GTTAGG	ENSMUSG00000031631	1
GTTAGG	ENSMUSG00000031673	2
GTTAGG	ENSMUSG00000031681	1
GTTAGG	ENSMUSG00000031691	1
GTTAGG	ENSMUSG00000031697	1
GTTAGG	ENSMUSG00000031701	2
GTTAGG	ENSMUSG00000031712	1
GTTAGG	ENSMUSG00000031715	2
GTTAGG	ENSMUSG00000031729	1
GTTAGG	ENSMUSG00000031748	1
GTTAGG	ENSMUSG00000031756	1
GTTAGG	ENSMUSG00000031765	1
GTTAGG	ENSMUSG00000031770	1
GTTAGG	ENSMUSG00000031776	1
GTTAGG	ENSMUSG00000031792	1
GTTAGG	ENSMUSG00000031799	3
GTTAGG	ENSMUSG00000031802	1
GTTAGG	ENSMUSG00000031818	1
GTTAGG	ENSMUSG00000031841	3
GTTAGG	ENSMUSG00000031875	3
GTTAGG	ENSMUSG00000031897	1
GTTAGG	ENSMUSG00000031948	1
GTTAGG	ENSMUSG00000031963	1
GTTAGG	ENSMUSG00000031981	1
GTTAGG	ENSMUSG00000031983	1
GTTAGG	ENSMUSG00000031984	1
GTTAGG	ENSMUSG00000031995	1
GTTAGG	ENSMUSG00000031996	1
GTTAGG	ENSMUSG00000032021	1
GTTAGG	ENSMUSG00000032024	1
GTTAGG	ENSMUSG00000032030	1
GTTAGG	ENSMUSG00000032035	1
GTTAGG	ENSMUSG00000032038	1
GTTAGG	ENSMUSG00000032050	1
GTTAGG	ENSMUSG00000032064	1
GTTAGG	ENSMUSG00000032086	1
GTTAGG	ENSMUSG00000032135	1
GTTAGG	ENSMUSG00000032184	1
GTTAGG	ENSMUSG00000032217	1
GTTAGG	ENSMUSG00000032228	1
GTTAGG	ENSMUSG00000032231	1
GTTAGG	ENSMUSG00000032257	1
GTTAGG	ENSMUSG00000032261	1
