cellbc	geneid	reads
TGTTCC	ENSMUSG00000020745	1
TGTTCC	ENSMUSG00000020775	1
TGTTCC	ENSMUSG00000020783	1
TGTTCC	ENSMUSG00000020790	1
TGTTCC	ENSMUSG00000020810	1
TGTTCC	ENSMUSG00000020823	1
TGTTCC	ENSMUSG00000020827	1
TGTTCC	ENSMUSG00000020849	1
TGTTCC	ENSMUSG00000020900	1
TGTTCC	ENSMUSG00000020925	1
TGTTCC	ENSMUSG00000020946	1
TGTTCC	ENSMUSG00000020952	1
TGTTCC	ENSMUSG00000020954	2
TGTTCC	ENSMUSG00000020964	1
TGTTCC	ENSMUSG00000021000	1
TGTTCC	ENSMUSG00000021012	1
TGTTCC	ENSMUSG00000021018	1
TGTTCC	ENSMUSG00000021025	16
TGTTCC	ENSMUSG00000021027	1
TGTTCC	ENSMUSG00000021037	3
TGTTCC	ENSMUSG00000021054	1
TGTTCC	ENSMUSG00000021065	1
TGTTCC	ENSMUSG00000021068	1
TGTTCC	ENSMUSG00000021070	1
TGTTCC	ENSMUSG00000021076	1
TGTTCC	ENSMUSG00000021098	1
TGTTCC	ENSMUSG00000021109	2
TGTTCC	ENSMUSG00000021116	1
TGTTCC	ENSMUSG00000021127	1
TGTTCC	ENSMUSG00000021130	2
TGTTCC	ENSMUSG00000021133	1
TGTTCC	ENSMUSG00000021134	1
TGTTCC	ENSMUSG00000021143	1
TGTTCC	ENSMUSG00000021177	1
TGTTCC	ENSMUSG00000021178	1
TGTTCC	ENSMUSG00000021213	1
TGTTCC	ENSMUSG00000021224	1
TGTTCC	ENSMUSG00000021241	2
TGTTCC	ENSMUSG00000021242	1
TGTTCC	ENSMUSG00000021250	21
TGTTCC	ENSMUSG00000021266	1
TGTTCC	ENSMUSG00000021268	4
TGTTCC	ENSMUSG00000021270	16
TGTTCC	ENSMUSG00000021302	1
TGTTCC	ENSMUSG00000021359	1
TGTTCC	ENSMUSG00000021388	4
TGTTCC	ENSMUSG00000021411	1
TGTTCC	ENSMUSG00000021413	1
TGTTCC	ENSMUSG00000021427	1
TGTTCC	ENSMUSG00000021448	1
TGTTCC	ENSMUSG00000021477	2
TGTTCC	ENSMUSG00000021484	4
TGTTCC	ENSMUSG00000021488	1
TGTTCC	ENSMUSG00000021497	2
TGTTCC	ENSMUSG00000021500	1
TGTTCC	ENSMUSG00000021540	1
TGTTCC	ENSMUSG00000021546	1
TGTTCC	ENSMUSG00000021549	1
TGTTCC	ENSMUSG00000021559	1
TGTTCC	ENSMUSG00000021573	1
TGTTCC	ENSMUSG00000021577	1
TGTTCC	ENSMUSG00000021578	2
TGTTCC	ENSMUSG00000021595	1
TGTTCC	ENSMUSG00000021610	1
TGTTCC	ENSMUSG00000021629	1
TGTTCC	ENSMUSG00000021660	1
TGTTCC	ENSMUSG00000021661	1
TGTTCC	ENSMUSG00000021671	1
TGTTCC	ENSMUSG00000021686	2
TGTTCC	ENSMUSG00000021699	1
TGTTCC	ENSMUSG00000021700	1
TGTTCC	ENSMUSG00000021720	2
TGTTCC	ENSMUSG00000021738	1
TGTTCC	ENSMUSG00000021770	1
TGTTCC	ENSMUSG00000021782	1
TGTTCC	ENSMUSG00000021794	1
TGTTCC	ENSMUSG00000021806	1
TGTTCC	ENSMUSG00000021814	1
TGTTCC	ENSMUSG00000021843	1
TGTTCC	ENSMUSG00000021895	1
TGTTCC	ENSMUSG00000021910	1
TGTTCC	ENSMUSG00000021917	1
TGTTCC	ENSMUSG00000021939	1
TGTTCC	ENSMUSG00000021947	1
TGTTCC	ENSMUSG00000021959	1
TGTTCC	ENSMUSG00000021969	1
TGTTCC	ENSMUSG00000021978	1
TGTTCC	ENSMUSG00000022008	1
TGTTCC	ENSMUSG00000022010	4
TGTTCC	ENSMUSG00000022013	1
TGTTCC	ENSMUSG00000022019	1
TGTTCC	ENSMUSG00000022024	1
TGTTCC	ENSMUSG00000022037	1
TGTTCC	ENSMUSG00000022048	1
TGTTCC	ENSMUSG00000022051	1
TGTTCC	ENSMUSG00000022052	1
TGTTCC	ENSMUSG00000022108	3
TGTTCC	ENSMUSG00000022113	1
TGTTCC	ENSMUSG00000022124	1
TGTTCC	ENSMUSG00000022139	2
TGTTCC	ENSMUSG00000022141	1
TGTTCC	ENSMUSG00000022142	3
TGTTCC	ENSMUSG00000022174	2
TGTTCC	ENSMUSG00000022179	1
TGTTCC	ENSMUSG00000022185	1
TGTTCC	ENSMUSG00000022191	2
TGTTCC	ENSMUSG00000022200	1
TGTTCC	ENSMUSG00000022210	1
TGTTCC	ENSMUSG00000022244	1
TGTTCC	ENSMUSG00000022248	1
TGTTCC	ENSMUSG00000022255	2
TGTTCC	ENSMUSG00000022280	1
TGTTCC	ENSMUSG00000022283	1
TGTTCC	ENSMUSG00000022285	1
TGTTCC	ENSMUSG00000022305	1
TGTTCC	ENSMUSG00000022325	1
TGTTCC	ENSMUSG00000022338	1
TGTTCC	ENSMUSG00000022342	1
TGTTCC	ENSMUSG00000022351	1
TGTTCC	ENSMUSG00000022354	2
TGTTCC	ENSMUSG00000022391	1
TGTTCC	ENSMUSG00000022425	16
TGTTCC	ENSMUSG00000022443	3
TGTTCC	ENSMUSG00000022449	1
TGTTCC	ENSMUSG00000022462	1
TGTTCC	ENSMUSG00000022488	1
TGTTCC	ENSMUSG00000022505	1
TGTTCC	ENSMUSG00000022514	1
TGTTCC	ENSMUSG00000022521	1
TGTTCC	ENSMUSG00000022529	1
TGTTCC	ENSMUSG00000022553	1
TGTTCC	ENSMUSG00000022565	3
TGTTCC	ENSMUSG00000022587	1
TGTTCC	ENSMUSG00000022602	7
TGTTCC	ENSMUSG00000022604	1
TGTTCC	ENSMUSG00000022637	1
TGTTCC	ENSMUSG00000022656	1
TGTTCC	ENSMUSG00000022663	1
TGTTCC	ENSMUSG00000022672	1
TGTTCC	ENSMUSG00000022673	2
TGTTCC	ENSMUSG00000022680	1
TGTTCC	ENSMUSG00000022684	1
TGTTCC	ENSMUSG00000022698	1
TGTTCC	ENSMUSG00000022708	6
TGTTCC	ENSMUSG00000022744	2
TGTTCC	ENSMUSG00000022774	1
TGTTCC	ENSMUSG00000022788	1
TGTTCC	ENSMUSG00000022792	1
TGTTCC	ENSMUSG00000022797	1
TGTTCC	ENSMUSG00000022799	1
TGTTCC	ENSMUSG00000022816	1
TGTTCC	ENSMUSG00000022817	1
TGTTCC	ENSMUSG00000022836	5
TGTTCC	ENSMUSG00000022837	1
TGTTCC	ENSMUSG00000022838	1
TGTTCC	ENSMUSG00000022855	1
TGTTCC	ENSMUSG00000022861	1
TGTTCC	ENSMUSG00000022890	1
TGTTCC	ENSMUSG00000022892	4
TGTTCC	ENSMUSG00000022895	1
TGTTCC	ENSMUSG00000022898	2
TGTTCC	ENSMUSG00000022905	1
TGTTCC	ENSMUSG00000022912	1
TGTTCC	ENSMUSG00000022952	2
TGTTCC	ENSMUSG00000022965	1
TGTTCC	ENSMUSG00000022973	1
TGTTCC	ENSMUSG00000022982	1
TGTTCC	ENSMUSG00000022996	1
TGTTCC	ENSMUSG00000023004	2
TGTTCC	ENSMUSG00000023008	1
TGTTCC	ENSMUSG00000023009	1
TGTTCC	ENSMUSG00000023067	5
TGTTCC	ENSMUSG00000023068	1
TGTTCC	ENSMUSG00000023084	1
TGTTCC	ENSMUSG00000023087	1
TGTTCC	ENSMUSG00000023088	1
TGTTCC	ENSMUSG00000023104	2
TGTTCC	ENSMUSG00000023150	1
TGTTCC	ENSMUSG00000023156	1
TGTTCC	ENSMUSG00000023224	7
TGTTCC	ENSMUSG00000023249	1
TGTTCC	ENSMUSG00000023348	1
TGTTCC	ENSMUSG00000023367	3
TGTTCC	ENSMUSG00000023845	1
TGTTCC	ENSMUSG00000023904	1
TGTTCC	ENSMUSG00000023915	2
TGTTCC	ENSMUSG00000023932	1
TGTTCC	ENSMUSG00000023944	26
TGTTCC	ENSMUSG00000023961	1
TGTTCC	ENSMUSG00000023971	1
TGTTCC	ENSMUSG00000023988	1
TGTTCC	ENSMUSG00000023994	1
TGTTCC	ENSMUSG00000024028	1
TGTTCC	ENSMUSG00000024042	14
TGTTCC	ENSMUSG00000024048	2
TGTTCC	ENSMUSG00000024052	1
TGTTCC	ENSMUSG00000024079	2
TGTTCC	ENSMUSG00000024081	1
TGTTCC	ENSMUSG00000024083	1
TGTTCC	ENSMUSG00000024087	1
TGTTCC	ENSMUSG00000024097	1
TGTTCC	ENSMUSG00000024109	1
TGTTCC	ENSMUSG00000024140	7
TGTTCC	ENSMUSG00000024169	1
TGTTCC	ENSMUSG00000024190	4
TGTTCC	ENSMUSG00000024220	1
TGTTCC	ENSMUSG00000024222	1
TGTTCC	ENSMUSG00000024236	1
TGTTCC	ENSMUSG00000024270	1
TGTTCC	ENSMUSG00000024287	1
TGTTCC	ENSMUSG00000024293	1
TGTTCC	ENSMUSG00000024299	1
TGTTCC	ENSMUSG00000024308	1
TGTTCC	ENSMUSG00000024319	1
TGTTCC	ENSMUSG00000024338	1
TGTTCC	ENSMUSG00000024360	1
TGTTCC	ENSMUSG00000024384	1
TGTTCC	ENSMUSG00000024387	1
TGTTCC	ENSMUSG00000024388	1
TGTTCC	ENSMUSG00000024393	2
TGTTCC	ENSMUSG00000024400	3
TGTTCC	ENSMUSG00000024422	1
TGTTCC	ENSMUSG00000024427	3
TGTTCC	ENSMUSG00000024431	1
TGTTCC	ENSMUSG00000024451	1
TGTTCC	ENSMUSG00000024474	1
TGTTCC	ENSMUSG00000024483	1
TGTTCC	ENSMUSG00000024487	3
TGTTCC	ENSMUSG00000024515	1
TGTTCC	ENSMUSG00000024538	2
TGTTCC	ENSMUSG00000024583	1
TGTTCC	ENSMUSG00000024597	3
TGTTCC	ENSMUSG00000024603	1
TGTTCC	ENSMUSG00000024613	2
TGTTCC	ENSMUSG00000024645	1
TGTTCC	ENSMUSG00000024659	7
TGTTCC	ENSMUSG00000024661	5
TGTTCC	ENSMUSG00000024664	1
TGTTCC	ENSMUSG00000024668	1
TGTTCC	ENSMUSG00000024679	1
TGTTCC	ENSMUSG00000024691	1
TGTTCC	ENSMUSG00000024726	1
TGTTCC	ENSMUSG00000024735	1
TGTTCC	ENSMUSG00000024740	1
TGTTCC	ENSMUSG00000024781	1
TGTTCC	ENSMUSG00000024789	1
TGTTCC	ENSMUSG00000024790	2
TGTTCC	ENSMUSG00000024853	2
TGTTCC	ENSMUSG00000024866	2
TGTTCC	ENSMUSG00000024875	1
TGTTCC	ENSMUSG00000024909	1
TGTTCC	ENSMUSG00000024921	2
TGTTCC	ENSMUSG00000024949	2
TGTTCC	ENSMUSG00000024952	1
TGTTCC	ENSMUSG00000024966	3
TGTTCC	ENSMUSG00000024975	1
TGTTCC	ENSMUSG00000024976	1
TGTTCC	ENSMUSG00000024981	2
TGTTCC	ENSMUSG00000024997	1
TGTTCC	ENSMUSG00000025001	1
TGTTCC	ENSMUSG00000025016	2
TGTTCC	ENSMUSG00000025019	3
TGTTCC	ENSMUSG00000025025	1
TGTTCC	ENSMUSG00000025035	1
TGTTCC	ENSMUSG00000025066	1
TGTTCC	ENSMUSG00000025078	1
TGTTCC	ENSMUSG00000025103	1
TGTTCC	ENSMUSG00000025130	3
TGTTCC	ENSMUSG00000025132	1
TGTTCC	ENSMUSG00000025147	1
TGTTCC	ENSMUSG00000025151	2
TGTTCC	ENSMUSG00000025158	2
TGTTCC	ENSMUSG00000025178	1
TGTTCC	ENSMUSG00000025192	1
TGTTCC	ENSMUSG00000025212	1
TGTTCC	ENSMUSG00000025225	1
TGTTCC	ENSMUSG00000025236	1
TGTTCC	ENSMUSG00000025241	1
TGTTCC	ENSMUSG00000025268	1
TGTTCC	ENSMUSG00000025290	4
TGTTCC	ENSMUSG00000025321	1
TGTTCC	ENSMUSG00000025348	2
TGTTCC	ENSMUSG00000025352	2
TGTTCC	ENSMUSG00000025362	1
TGTTCC	ENSMUSG00000025364	1
TGTTCC	ENSMUSG00000025366	2
TGTTCC	ENSMUSG00000025381	1
TGTTCC	ENSMUSG00000025393	3
TGTTCC	ENSMUSG00000025417	1
TGTTCC	ENSMUSG00000025428	1
TGTTCC	ENSMUSG00000025437	1
TGTTCC	ENSMUSG00000025439	1
TGTTCC	ENSMUSG00000025491	1
TGTTCC	ENSMUSG00000025492	10
TGTTCC	ENSMUSG00000025509	1
TGTTCC	ENSMUSG00000025529	1
TGTTCC	ENSMUSG00000025544	1
TGTTCC	ENSMUSG00000025555	1
TGTTCC	ENSMUSG00000025571	1
TGTTCC	ENSMUSG00000025575	2
TGTTCC	ENSMUSG00000025613	1
TGTTCC	ENSMUSG00000025630	1
TGTTCC	ENSMUSG00000025745	1
TGTTCC	ENSMUSG00000025746	4
TGTTCC	ENSMUSG00000025781	1
TGTTCC	ENSMUSG00000025782	1
TGTTCC	ENSMUSG00000025785	1
TGTTCC	ENSMUSG00000025790	1
TGTTCC	ENSMUSG00000025809	7
TGTTCC	ENSMUSG00000025810	1
TGTTCC	ENSMUSG00000025823	1
TGTTCC	ENSMUSG00000025856	1
TGTTCC	ENSMUSG00000025873	1
TGTTCC	ENSMUSG00000025893	1
TGTTCC	ENSMUSG00000025917	1
TGTTCC	ENSMUSG00000025935	2
TGTTCC	ENSMUSG00000025958	2
TGTTCC	ENSMUSG00000025959	4
TGTTCC	ENSMUSG00000025964	1
TGTTCC	ENSMUSG00000025980	3
TGTTCC	ENSMUSG00000025981	1
TGTTCC	ENSMUSG00000025982	1
TGTTCC	ENSMUSG00000025997	1
TGTTCC	ENSMUSG00000026014	1
TGTTCC	ENSMUSG00000026020	1
TGTTCC	ENSMUSG00000026029	2
TGTTCC	ENSMUSG00000026042	5
TGTTCC	ENSMUSG00000026043	14
TGTTCC	ENSMUSG00000026064	1
TGTTCC	ENSMUSG00000026112	2
TGTTCC	ENSMUSG00000026123	1
TGTTCC	ENSMUSG00000026176	1
TGTTCC	ENSMUSG00000026177	2
TGTTCC	ENSMUSG00000026200	1
TGTTCC	ENSMUSG00000026207	1
TGTTCC	ENSMUSG00000026208	3
TGTTCC	ENSMUSG00000026235	1
TGTTCC	ENSMUSG00000026277	1
TGTTCC	ENSMUSG00000026281	2
TGTTCC	ENSMUSG00000026305	2
TGTTCC	ENSMUSG00000026349	1
TGTTCC	ENSMUSG00000026353	1
TGTTCC	ENSMUSG00000026374	3
TGTTCC	ENSMUSG00000026393	1
TGTTCC	ENSMUSG00000026409	1
TGTTCC	ENSMUSG00000026425	1
TGTTCC	ENSMUSG00000026442	1
TGTTCC	ENSMUSG00000026463	1
TGTTCC	ENSMUSG00000026470	1
TGTTCC	ENSMUSG00000026473	2
TGTTCC	ENSMUSG00000026478	4
TGTTCC	ENSMUSG00000026491	1
TGTTCC	ENSMUSG00000026499	1
TGTTCC	ENSMUSG00000026511	2
TGTTCC	ENSMUSG00000026516	1
TGTTCC	ENSMUSG00000026519	1
TGTTCC	ENSMUSG00000026526	1
TGTTCC	ENSMUSG00000026547	1
TGTTCC	ENSMUSG00000026553	1
TGTTCC	ENSMUSG00000026565	1
TGTTCC	ENSMUSG00000026576	1
TGTTCC	ENSMUSG00000026615	2
TGTTCC	ENSMUSG00000026616	1
TGTTCC	ENSMUSG00000026620	1
TGTTCC	ENSMUSG00000026628	1
TGTTCC	ENSMUSG00000026641	1
TGTTCC	ENSMUSG00000026656	1
TGTTCC	ENSMUSG00000026669	1
TGTTCC	ENSMUSG00000026672	1
TGTTCC	ENSMUSG00000026678	10
TGTTCC	ENSMUSG00000026694	1
TGTTCC	ENSMUSG00000026707	1
TGTTCC	ENSMUSG00000026718	1
TGTTCC	ENSMUSG00000026721	2
TGTTCC	ENSMUSG00000026726	1
TGTTCC	ENSMUSG00000026728	9
TGTTCC	ENSMUSG00000026770	1
TGTTCC	ENSMUSG00000026773	1
TGTTCC	ENSMUSG00000026788	1
TGTTCC	ENSMUSG00000026798	1
TGTTCC	ENSMUSG00000026816	1
TGTTCC	ENSMUSG00000026819	3
TGTTCC	ENSMUSG00000026837	1
TGTTCC	ENSMUSG00000026848	2
TGTTCC	ENSMUSG00000026849	1
TGTTCC	ENSMUSG00000026858	1
TGTTCC	ENSMUSG00000026864	16
TGTTCC	ENSMUSG00000026872	1
TGTTCC	ENSMUSG00000026883	1
TGTTCC	ENSMUSG00000026918	1
TGTTCC	ENSMUSG00000026925	1
TGTTCC	ENSMUSG00000026965	2
TGTTCC	ENSMUSG00000026966	1
TGTTCC	ENSMUSG00000026970	2
TGTTCC	ENSMUSG00000026989	1
TGTTCC	ENSMUSG00000027002	2
TGTTCC	ENSMUSG00000027006	2
TGTTCC	ENSMUSG00000027011	1
TGTTCC	ENSMUSG00000027067	1
TGTTCC	ENSMUSG00000027082	1
TGTTCC	ENSMUSG00000027111	1
TGTTCC	ENSMUSG00000027132	1
TGTTCC	ENSMUSG00000027133	1
TGTTCC	ENSMUSG00000027162	1
TGTTCC	ENSMUSG00000027167	1
TGTTCC	ENSMUSG00000027176	1
TGTTCC	ENSMUSG00000027177	1
TGTTCC	ENSMUSG00000027198	1
TGTTCC	ENSMUSG00000027200	2
TGTTCC	ENSMUSG00000027204	1
TGTTCC	ENSMUSG00000027221	1
TGTTCC	ENSMUSG00000027223	1
TGTTCC	ENSMUSG00000027230	2
TGTTCC	ENSMUSG00000027247	2
TGTTCC	ENSMUSG00000027248	1
TGTTCC	ENSMUSG00000027272	3
TGTTCC	ENSMUSG00000027276	1
TGTTCC	ENSMUSG00000027342	1
TGTTCC	ENSMUSG00000027346	1
TGTTCC	ENSMUSG00000027349	1
TGTTCC	ENSMUSG00000027351	1
TGTTCC	ENSMUSG00000027366	1
TGTTCC	ENSMUSG00000027368	1
TGTTCC	ENSMUSG00000027374	2
TGTTCC	ENSMUSG00000027395	1
TGTTCC	ENSMUSG00000027404	2
TGTTCC	ENSMUSG00000027428	1
TGTTCC	ENSMUSG00000027435	1
TGTTCC	ENSMUSG00000027447	2
TGTTCC	ENSMUSG00000027455	1
TGTTCC	ENSMUSG00000027459	1
TGTTCC	ENSMUSG00000027465	1
TGTTCC	ENSMUSG00000027506	1
TGTTCC	ENSMUSG00000027520	1
TGTTCC	ENSMUSG00000027550	1
TGTTCC	ENSMUSG00000027555	1
TGTTCC	ENSMUSG00000027580	1
TGTTCC	ENSMUSG00000027593	2
TGTTCC	ENSMUSG00000027598	1
TGTTCC	ENSMUSG00000027611	3
TGTTCC	ENSMUSG00000027613	1
TGTTCC	ENSMUSG00000027618	1
TGTTCC	ENSMUSG00000027620	4
TGTTCC	ENSMUSG00000027624	1
TGTTCC	ENSMUSG00000027630	1
TGTTCC	ENSMUSG00000027639	1
TGTTCC	ENSMUSG00000027642	1
TGTTCC	ENSMUSG00000027652	1
TGTTCC	ENSMUSG00000027654	1
TGTTCC	ENSMUSG00000027663	1
TGTTCC	ENSMUSG00000027665	1
TGTTCC	ENSMUSG00000027669	2
TGTTCC	ENSMUSG00000027737	1
TGTTCC	ENSMUSG00000027750	2
TGTTCC	ENSMUSG00000027751	3
TGTTCC	ENSMUSG00000027776	1
TGTTCC	ENSMUSG00000027782	2
TGTTCC	ENSMUSG00000027784	1
TGTTCC	ENSMUSG00000027799	1
TGTTCC	ENSMUSG00000027800	1
TGTTCC	ENSMUSG00000027804	1
TGTTCC	ENSMUSG00000027823	1
TGTTCC	ENSMUSG00000027829	6
TGTTCC	ENSMUSG00000027831	1
TGTTCC	ENSMUSG00000027854	1
TGTTCC	ENSMUSG00000027867	1
TGTTCC	ENSMUSG00000027907	1
TGTTCC	ENSMUSG00000027947	1
TGTTCC	ENSMUSG00000027968	1
TGTTCC	ENSMUSG00000028005	1
TGTTCC	ENSMUSG00000028007	1
TGTTCC	ENSMUSG00000028034	2
TGTTCC	ENSMUSG00000028035	1
TGTTCC	ENSMUSG00000028044	1
TGTTCC	ENSMUSG00000028059	1
TGTTCC	ENSMUSG00000028063	1
TGTTCC	ENSMUSG00000028066	1
TGTTCC	ENSMUSG00000028073	1
TGTTCC	ENSMUSG00000028081	2
TGTTCC	ENSMUSG00000028086	1
TGTTCC	ENSMUSG00000028089	1
TGTTCC	ENSMUSG00000028106	1
TGTTCC	ENSMUSG00000028108	3
TGTTCC	ENSMUSG00000028121	2
TGTTCC	ENSMUSG00000028159	1
TGTTCC	ENSMUSG00000028180	1
TGTTCC	ENSMUSG00000028214	6
TGTTCC	ENSMUSG00000028221	2
TGTTCC	ENSMUSG00000028234	2
TGTTCC	ENSMUSG00000028274	1
TGTTCC	ENSMUSG00000028364	3
TGTTCC	ENSMUSG00000028381	1
TGTTCC	ENSMUSG00000028382	2
TGTTCC	ENSMUSG00000028397	1
TGTTCC	ENSMUSG00000028410	8
TGTTCC	ENSMUSG00000028426	1
TGTTCC	ENSMUSG00000028452	2
TGTTCC	ENSMUSG00000028495	2
TGTTCC	ENSMUSG00000028496	1
TGTTCC	ENSMUSG00000028522	1
TGTTCC	ENSMUSG00000028530	1
TGTTCC	ENSMUSG00000028546	2
TGTTCC	ENSMUSG00000028549	1
TGTTCC	ENSMUSG00000028552	1
TGTTCC	ENSMUSG00000028565	2
TGTTCC	ENSMUSG00000028577	1
TGTTCC	ENSMUSG00000028618	2
TGTTCC	ENSMUSG00000028630	1
TGTTCC	ENSMUSG00000028631	1
TGTTCC	ENSMUSG00000028639	1
TGTTCC	ENSMUSG00000028641	1
TGTTCC	ENSMUSG00000028643	1
TGTTCC	ENSMUSG00000028675	2
TGTTCC	ENSMUSG00000028691	2
TGTTCC	ENSMUSG00000028692	1
TGTTCC	ENSMUSG00000028693	1
TGTTCC	ENSMUSG00000028700	1
TGTTCC	ENSMUSG00000028713	2
TGTTCC	ENSMUSG00000028718	1
TGTTCC	ENSMUSG00000028759	1
TGTTCC	ENSMUSG00000028760	1
TGTTCC	ENSMUSG00000028771	1
TGTTCC	ENSMUSG00000028772	1
TGTTCC	ENSMUSG00000028776	2
TGTTCC	ENSMUSG00000028788	3
TGTTCC	ENSMUSG00000028790	1
TGTTCC	ENSMUSG00000028797	3
TGTTCC	ENSMUSG00000028799	1
TGTTCC	ENSMUSG00000028809	2
TGTTCC	ENSMUSG00000028878	1
TGTTCC	ENSMUSG00000028898	1
TGTTCC	ENSMUSG00000028902	1
TGTTCC	ENSMUSG00000028906	3
TGTTCC	ENSMUSG00000028945	2
TGTTCC	ENSMUSG00000028954	1
TGTTCC	ENSMUSG00000028967	3
TGTTCC	ENSMUSG00000028998	1
TGTTCC	ENSMUSG00000029005	1
TGTTCC	ENSMUSG00000029030	2
TGTTCC	ENSMUSG00000029033	1
TGTTCC	ENSMUSG00000029049	1
TGTTCC	ENSMUSG00000029070	2
TGTTCC	ENSMUSG00000029073	1
TGTTCC	ENSMUSG00000029084	1
TGTTCC	ENSMUSG00000029106	1
TGTTCC	ENSMUSG00000029131	1
TGTTCC	ENSMUSG00000029135	2
TGTTCC	ENSMUSG00000029146	1
TGTTCC	ENSMUSG00000029152	1
TGTTCC	ENSMUSG00000029169	2
TGTTCC	ENSMUSG00000029171	1
TGTTCC	ENSMUSG00000029176	1
TGTTCC	ENSMUSG00000029177	1
TGTTCC	ENSMUSG00000029190	1
TGTTCC	ENSMUSG00000029207	1
TGTTCC	ENSMUSG00000029208	1
TGTTCC	ENSMUSG00000029249	1
TGTTCC	ENSMUSG00000029254	1
TGTTCC	ENSMUSG00000029276	1
TGTTCC	ENSMUSG00000029309	1
TGTTCC	ENSMUSG00000029322	5
TGTTCC	ENSMUSG00000029338	1
TGTTCC	ENSMUSG00000029344	1
TGTTCC	ENSMUSG00000029380	14
TGTTCC	ENSMUSG00000029387	2
TGTTCC	ENSMUSG00000029410	1
TGTTCC	ENSMUSG00000029423	1
TGTTCC	ENSMUSG00000029430	1
TGTTCC	ENSMUSG00000029433	1
TGTTCC	ENSMUSG00000029455	1
TGTTCC	ENSMUSG00000029465	1
TGTTCC	ENSMUSG00000029467	1
TGTTCC	ENSMUSG00000029468	1
TGTTCC	ENSMUSG00000029470	1
TGTTCC	ENSMUSG00000029474	1
TGTTCC	ENSMUSG00000029504	2
TGTTCC	ENSMUSG00000029516	1
TGTTCC	ENSMUSG00000029530	1
TGTTCC	ENSMUSG00000029534	1
TGTTCC	ENSMUSG00000029547	1
TGTTCC	ENSMUSG00000029580	54
TGTTCC	ENSMUSG00000029614	5
TGTTCC	ENSMUSG00000029624	1
TGTTCC	ENSMUSG00000029625	1
TGTTCC	ENSMUSG00000029641	2
TGTTCC	ENSMUSG00000029647	1
TGTTCC	ENSMUSG00000029648	1
TGTTCC	ENSMUSG00000029655	1
TGTTCC	ENSMUSG00000029657	15
TGTTCC	ENSMUSG00000029659	1
TGTTCC	ENSMUSG00000029661	21
TGTTCC	ENSMUSG00000029670	1
TGTTCC	ENSMUSG00000029675	1
TGTTCC	ENSMUSG00000029676	1
TGTTCC	ENSMUSG00000029684	2
TGTTCC	ENSMUSG00000029686	1
TGTTCC	ENSMUSG00000029718	3
TGTTCC	ENSMUSG00000029722	3
TGTTCC	ENSMUSG00000029761	4
TGTTCC	ENSMUSG00000029767	1
TGTTCC	ENSMUSG00000029772	2
TGTTCC	ENSMUSG00000029776	1
TGTTCC	ENSMUSG00000029780	1
TGTTCC	ENSMUSG00000029782	1
TGTTCC	ENSMUSG00000029790	1
TGTTCC	ENSMUSG00000029802	2
TGTTCC	ENSMUSG00000029810	1
TGTTCC	ENSMUSG00000029817	1
TGTTCC	ENSMUSG00000029830	1
TGTTCC	ENSMUSG00000029833	1
TGTTCC	ENSMUSG00000029840	1
TGTTCC	ENSMUSG00000029859	1
TGTTCC	ENSMUSG00000029920	1
TGTTCC	ENSMUSG00000029992	1
TGTTCC	ENSMUSG00000029998	1
TGTTCC	ENSMUSG00000030002	2
TGTTCC	ENSMUSG00000030007	1
TGTTCC	ENSMUSG00000030019	1
TGTTCC	ENSMUSG00000030057	1
TGTTCC	ENSMUSG00000030062	2
TGTTCC	ENSMUSG00000030101	1
TGTTCC	ENSMUSG00000030103	1
TGTTCC	ENSMUSG00000030104	1
TGTTCC	ENSMUSG00000030107	1
TGTTCC	ENSMUSG00000030122	1
TGTTCC	ENSMUSG00000030126	1
TGTTCC	ENSMUSG00000030138	1
TGTTCC	ENSMUSG00000030180	2
TGTTCC	ENSMUSG00000030203	1
TGTTCC	ENSMUSG00000030204	1
TGTTCC	ENSMUSG00000030209	2
TGTTCC	ENSMUSG00000030213	1
TGTTCC	ENSMUSG00000030216	1
TGTTCC	ENSMUSG00000030225	1
TGTTCC	ENSMUSG00000030237	1
TGTTCC	ENSMUSG00000030245	1
TGTTCC	ENSMUSG00000030247	2
TGTTCC	ENSMUSG00000030249	4
TGTTCC	ENSMUSG00000030268	1
TGTTCC	ENSMUSG00000030286	1
TGTTCC	ENSMUSG00000030298	1
TGTTCC	ENSMUSG00000030309	1
TGTTCC	ENSMUSG00000030335	1
TGTTCC	ENSMUSG00000030365	1
TGTTCC	ENSMUSG00000030374	1
TGTTCC	ENSMUSG00000030407	1
TGTTCC	ENSMUSG00000030421	1
TGTTCC	ENSMUSG00000030447	2
TGTTCC	ENSMUSG00000030536	3
TGTTCC	ENSMUSG00000030541	2
TGTTCC	ENSMUSG00000030551	3
TGTTCC	ENSMUSG00000030560	4
TGTTCC	ENSMUSG00000030592	1
TGTTCC	ENSMUSG00000030605	13
TGTTCC	ENSMUSG00000030641	1
TGTTCC	ENSMUSG00000030654	4
TGTTCC	ENSMUSG00000030655	1
TGTTCC	ENSMUSG00000030711	1
TGTTCC	ENSMUSG00000030733	1
TGTTCC	ENSMUSG00000030738	1
TGTTCC	ENSMUSG00000030744	3
TGTTCC	ENSMUSG00000030748	1
TGTTCC	ENSMUSG00000030751	2
TGTTCC	ENSMUSG00000030753	2
TGTTCC	ENSMUSG00000030766	4
TGTTCC	ENSMUSG00000030770	1
