cellbc	geneid	reads
TTGGAG	ENSMUSG00000030264	1
TTGGAG	ENSMUSG00000030374	1
TTGGAG	ENSMUSG00000030417	1
TTGGAG	ENSMUSG00000030432	1
TTGGAG	ENSMUSG00000030505	2
TTGGAG	ENSMUSG00000030605	1
TTGGAG	ENSMUSG00000030619	1
TTGGAG	ENSMUSG00000030650	1
TTGGAG	ENSMUSG00000030695	1
TTGGAG	ENSMUSG00000030742	1
TTGGAG	ENSMUSG00000030744	1
TTGGAG	ENSMUSG00000030822	1
TTGGAG	ENSMUSG00000030846	1
TTGGAG	ENSMUSG00000030934	1
TTGGAG	ENSMUSG00000031029	1
TTGGAG	ENSMUSG00000031292	1
TTGGAG	ENSMUSG00000031375	1
TTGGAG	ENSMUSG00000031502	1
TTGGAG	ENSMUSG00000031520	1
TTGGAG	ENSMUSG00000031575	1
TTGGAG	ENSMUSG00000031604	2
TTGGAG	ENSMUSG00000031691	1
TTGGAG	ENSMUSG00000031818	1
TTGGAG	ENSMUSG00000031897	1
TTGGAG	ENSMUSG00000031954	1
TTGGAG	ENSMUSG00000032216	1
TTGGAG	ENSMUSG00000032330	1
TTGGAG	ENSMUSG00000032344	1
TTGGAG	ENSMUSG00000032399	2
TTGGAG	ENSMUSG00000032431	1
TTGGAG	ENSMUSG00000032434	1
TTGGAG	ENSMUSG00000032501	1
TTGGAG	ENSMUSG00000032518	5
TTGGAG	ENSMUSG00000032562	3
TTGGAG	ENSMUSG00000032625	1
TTGGAG	ENSMUSG00000032744	2
TTGGAG	ENSMUSG00000032870	1
TTGGAG	ENSMUSG00000032952	1
TTGGAG	ENSMUSG00000032966	1
TTGGAG	ENSMUSG00000033021	1
TTGGAG	ENSMUSG00000033111	1
TTGGAG	ENSMUSG00000033161	1
TTGGAG	ENSMUSG00000033282	1
TTGGAG	ENSMUSG00000033285	1
TTGGAG	ENSMUSG00000033585	1
TTGGAG	ENSMUSG00000033730	1
TTGGAG	ENSMUSG00000033845	1
TTGGAG	ENSMUSG00000033883	1
TTGGAG	ENSMUSG00000033985	1
TTGGAG	ENSMUSG00000034009	1
TTGGAG	ENSMUSG00000034205	1
TTGGAG	ENSMUSG00000034243	3
TTGGAG	ENSMUSG00000034292	1
TTGGAG	ENSMUSG00000034403	1
TTGGAG	ENSMUSG00000034707	1
TTGGAG	ENSMUSG00000034751	1
TTGGAG	ENSMUSG00000034858	3
TTGGAG	ENSMUSG00000034892	5
TTGGAG	ENSMUSG00000034994	1
TTGGAG	ENSMUSG00000035242	2
TTGGAG	ENSMUSG00000035268	1
TTGGAG	ENSMUSG00000035378	1
TTGGAG	ENSMUSG00000035385	4
TTGGAG	ENSMUSG00000035530	1
TTGGAG	ENSMUSG00000035597	1
TTGGAG	ENSMUSG00000035764	1
TTGGAG	ENSMUSG00000035783	1
TTGGAG	ENSMUSG00000035875	1
TTGGAG	ENSMUSG00000036256	3
TTGGAG	ENSMUSG00000036291	1
TTGGAG	ENSMUSG00000036352	1
TTGGAG	ENSMUSG00000036769	1
TTGGAG	ENSMUSG00000036810	1
TTGGAG	ENSMUSG00000036943	1
TTGGAG	ENSMUSG00000036992	1
TTGGAG	ENSMUSG00000037058	1
TTGGAG	ENSMUSG00000037060	1
TTGGAG	ENSMUSG00000037174	1
TTGGAG	ENSMUSG00000037242	1
TTGGAG	ENSMUSG00000037361	1
TTGGAG	ENSMUSG00000037461	1
TTGGAG	ENSMUSG00000037465	4
TTGGAG	ENSMUSG00000037499	1
TTGGAG	ENSMUSG00000037563	2
TTGGAG	ENSMUSG00000037605	1
TTGGAG	ENSMUSG00000037643	1
TTGGAG	ENSMUSG00000037742	2
TTGGAG	ENSMUSG00000037851	1
TTGGAG	ENSMUSG00000037887	1
TTGGAG	ENSMUSG00000038095	1
TTGGAG	ENSMUSG00000038141	1
TTGGAG	ENSMUSG00000038256	1
TTGGAG	ENSMUSG00000038274	4
TTGGAG	ENSMUSG00000038418	2
TTGGAG	ENSMUSG00000038521	1
TTGGAG	ENSMUSG00000038722	1
TTGGAG	ENSMUSG00000038740	1
TTGGAG	ENSMUSG00000038843	1
TTGGAG	ENSMUSG00000038900	4
TTGGAG	ENSMUSG00000039001	1
TTGGAG	ENSMUSG00000039116	1
TTGGAG	ENSMUSG00000039130	1
TTGGAG	ENSMUSG00000039262	1
TTGGAG	ENSMUSG00000039328	1
TTGGAG	ENSMUSG00000039542	1
TTGGAG	ENSMUSG00000039607	1
TTGGAG	ENSMUSG00000039753	1
TTGGAG	ENSMUSG00000039756	1
TTGGAG	ENSMUSG00000039771	1
TTGGAG	ENSMUSG00000039911	1
TTGGAG	ENSMUSG00000039959	1
TTGGAG	ENSMUSG00000040048	1
TTGGAG	ENSMUSG00000040152	1
TTGGAG	ENSMUSG00000040181	1
TTGGAG	ENSMUSG00000040225	1
TTGGAG	ENSMUSG00000040234	1
TTGGAG	ENSMUSG00000040367	1
TTGGAG	ENSMUSG00000040414	1
TTGGAG	ENSMUSG00000040620	1
TTGGAG	ENSMUSG00000040659	1
TTGGAG	ENSMUSG00000040738	1
TTGGAG	ENSMUSG00000040843	1
TTGGAG	ENSMUSG00000040856	2
TTGGAG	ENSMUSG00000041147	1
TTGGAG	ENSMUSG00000041297	1
TTGGAG	ENSMUSG00000041308	1
TTGGAG	ENSMUSG00000041355	2
TTGGAG	ENSMUSG00000041453	3
TTGGAG	ENSMUSG00000041560	1
TTGGAG	ENSMUSG00000041624	1
TTGGAG	ENSMUSG00000041702	1
TTGGAG	ENSMUSG00000041729	1
TTGGAG	ENSMUSG00000041773	1
TTGGAG	ENSMUSG00000041841	4
TTGGAG	ENSMUSG00000041881	1
TTGGAG	ENSMUSG00000041959	1
TTGGAG	ENSMUSG00000042043	1
TTGGAG	ENSMUSG00000042197	1
TTGGAG	ENSMUSG00000042210	1
TTGGAG	ENSMUSG00000042446	1
TTGGAG	ENSMUSG00000042541	1
TTGGAG	ENSMUSG00000042622	1
TTGGAG	ENSMUSG00000042675	1
TTGGAG	ENSMUSG00000042682	1
TTGGAG	ENSMUSG00000042745	1
TTGGAG	ENSMUSG00000042888	1
TTGGAG	ENSMUSG00000043091	2
TTGGAG	ENSMUSG00000043131	1
TTGGAG	ENSMUSG00000043633	1
TTGGAG	ENSMUSG00000043716	2
TTGGAG	ENSMUSG00000043991	1
TTGGAG	ENSMUSG00000043998	1
TTGGAG	ENSMUSG00000044477	1
TTGGAG	ENSMUSG00000044600	2
TTGGAG	ENSMUSG00000044786	1
TTGGAG	ENSMUSG00000045128	7
TTGGAG	ENSMUSG00000045294	1
TTGGAG	ENSMUSG00000045672	1
TTGGAG	ENSMUSG00000046169	1
TTGGAG	ENSMUSG00000046330	2
TTGGAG	ENSMUSG00000046546	1
TTGGAG	ENSMUSG00000046782	1
TTGGAG	ENSMUSG00000046841	3
TTGGAG	ENSMUSG00000047030	2
TTGGAG	ENSMUSG00000047187	1
TTGGAG	ENSMUSG00000047215	1
TTGGAG	ENSMUSG00000047261	1
TTGGAG	ENSMUSG00000047554	1
TTGGAG	ENSMUSG00000047675	5
TTGGAG	ENSMUSG00000047793	1
TTGGAG	ENSMUSG00000047921	1
TTGGAG	ENSMUSG00000048106	1
TTGGAG	ENSMUSG00000048126	1
TTGGAG	ENSMUSG00000048154	1
TTGGAG	ENSMUSG00000048572	1
TTGGAG	ENSMUSG00000048758	1
TTGGAG	ENSMUSG00000049517	4
TTGGAG	ENSMUSG00000049950	2
TTGGAG	ENSMUSG00000050002	1
TTGGAG	ENSMUSG00000050212	1
TTGGAG	ENSMUSG00000050299	1
TTGGAG	ENSMUSG00000050856	1
TTGGAG	ENSMUSG00000051219	1
TTGGAG	ENSMUSG00000052146	3
TTGGAG	ENSMUSG00000052296	1
TTGGAG	ENSMUSG00000052337	1
TTGGAG	ENSMUSG00000052613	1
TTGGAG	ENSMUSG00000052837	1
TTGGAG	ENSMUSG00000052957	1
TTGGAG	ENSMUSG00000053007	1
TTGGAG	ENSMUSG00000053175	2
TTGGAG	ENSMUSG00000053332	1
TTGGAG	ENSMUSG00000053475	1
TTGGAG	ENSMUSG00000053646	1
TTGGAG	ENSMUSG00000054008	1
TTGGAG	ENSMUSG00000054072	1
TTGGAG	ENSMUSG00000055409	1
TTGGAG	ENSMUSG00000055436	1
TTGGAG	ENSMUSG00000055723	1
TTGGAG	ENSMUSG00000055760	1
TTGGAG	ENSMUSG00000056201	1
TTGGAG	ENSMUSG00000056486	1
TTGGAG	ENSMUSG00000056692	2
TTGGAG	ENSMUSG00000057133	1
TTGGAG	ENSMUSG00000057322	3
TTGGAG	ENSMUSG00000057531	1
TTGGAG	ENSMUSG00000057541	1
TTGGAG	ENSMUSG00000057561	1
TTGGAG	ENSMUSG00000057841	2
TTGGAG	ENSMUSG00000058135	1
TTGGAG	ENSMUSG00000058287	1
TTGGAG	ENSMUSG00000058355	1
TTGGAG	ENSMUSG00000058407	1
TTGGAG	ENSMUSG00000058444	1
TTGGAG	ENSMUSG00000058558	3
TTGGAG	ENSMUSG00000058569	1
TTGGAG	ENSMUSG00000058600	1
TTGGAG	ENSMUSG00000058709	1
TTGGAG	ENSMUSG00000059060	1
TTGGAG	ENSMUSG00000059070	3
TTGGAG	ENSMUSG00000059291	2
TTGGAG	ENSMUSG00000059552	1
TTGGAG	ENSMUSG00000059796	2
TTGGAG	ENSMUSG00000060019	1
TTGGAG	ENSMUSG00000060036	2
TTGGAG	ENSMUSG00000060126	3
TTGGAG	ENSMUSG00000060143	1
TTGGAG	ENSMUSG00000060572	2
TTGGAG	ENSMUSG00000060703	1
TTGGAG	ENSMUSG00000060938	2
TTGGAG	ENSMUSG00000061315	2
TTGGAG	ENSMUSG00000061353	1
TTGGAG	ENSMUSG00000061410	1
TTGGAG	ENSMUSG00000061477	2
TTGGAG	ENSMUSG00000061518	1
TTGGAG	ENSMUSG00000061787	4
TTGGAG	ENSMUSG00000061983	3
TTGGAG	ENSMUSG00000062006	3
TTGGAG	ENSMUSG00000062078	1
TTGGAG	ENSMUSG00000062210	1
TTGGAG	ENSMUSG00000062328	4
TTGGAG	ENSMUSG00000062647	1
TTGGAG	ENSMUSG00000062937	1
TTGGAG	ENSMUSG00000062981	1
TTGGAG	ENSMUSG00000063316	1
TTGGAG	ENSMUSG00000063457	6
TTGGAG	ENSMUSG00000063564	1
TTGGAG	ENSMUSG00000063787	1
TTGGAG	ENSMUSG00000064337	3
TTGGAG	ENSMUSG00000064339	17
TTGGAG	ENSMUSG00000064341	10
TTGGAG	ENSMUSG00000064345	7
TTGGAG	ENSMUSG00000064351	1
TTGGAG	ENSMUSG00000064363	6
TTGGAG	ENSMUSG00000064367	3
TTGGAG	ENSMUSG00000064368	1
TTGGAG	ENSMUSG00000064370	6
TTGGAG	ENSMUSG00000066037	1
TTGGAG	ENSMUSG00000066551	1
TTGGAG	ENSMUSG00000067148	1
TTGGAG	ENSMUSG00000067274	3
TTGGAG	ENSMUSG00000067367	1
TTGGAG	ENSMUSG00000067586	1
TTGGAG	ENSMUSG00000067818	1
TTGGAG	ENSMUSG00000068151	1
TTGGAG	ENSMUSG00000069682	1
TTGGAG	ENSMUSG00000069833	1
TTGGAG	ENSMUSG00000070047	1
TTGGAG	ENSMUSG00000070348	1
TTGGAG	ENSMUSG00000070407	1
TTGGAG	ENSMUSG00000070436	3
TTGGAG	ENSMUSG00000070493	3
TTGGAG	ENSMUSG00000070544	1
TTGGAG	ENSMUSG00000070942	1
TTGGAG	ENSMUSG00000070972	1
TTGGAG	ENSMUSG00000071005	1
TTGGAG	ENSMUSG00000071172	1
TTGGAG	ENSMUSG00000071415	1
TTGGAG	ENSMUSG00000071660	1
TTGGAG	ENSMUSG00000071713	1
TTGGAG	ENSMUSG00000072235	1
TTGGAG	ENSMUSG00000072692	1
TTGGAG	ENSMUSG00000073155	1
TTGGAG	ENSMUSG00000073411	2
TTGGAG	ENSMUSG00000073702	2
TTGGAG	ENSMUSG00000074129	1
TTGGAG	ENSMUSG00000074284	1
TTGGAG	ENSMUSG00000074292	1
TTGGAG	ENSMUSG00000074358	1
TTGGAG	ENSMUSG00000074365	1
TTGGAG	ENSMUSG00000074384	1
TTGGAG	ENSMUSG00000074564	3
TTGGAG	ENSMUSG00000074578	1
TTGGAG	ENSMUSG00000075014	212
TTGGAG	ENSMUSG00000075015	42
TTGGAG	ENSMUSG00000075160	1
TTGGAG	ENSMUSG00000075167	1
TTGGAG	ENSMUSG00000075170	1
TTGGAG	ENSMUSG00000075486	1
TTGGAG	ENSMUSG00000075706	1
TTGGAG	ENSMUSG00000076432	1
TTGGAG	ENSMUSG00000078193	1
TTGGAG	ENSMUSG00000078427	1
TTGGAG	ENSMUSG00000078796	1
TTGGAG	ENSMUSG00000078812	2
TTGGAG	ENSMUSG00000078941	1
TTGGAG	ENSMUSG00000079111	1
TTGGAG	ENSMUSG00000079215	1
TTGGAG	ENSMUSG00000079435	3
TTGGAG	ENSMUSG00000079523	2
TTGGAG	ENSMUSG00000079641	2
TTGGAG	ENSMUSG00000080848	1
TTGGAG	ENSMUSG00000081051	1
TTGGAG	ENSMUSG00000081136	1
TTGGAG	ENSMUSG00000081890	1
TTGGAG	ENSMUSG00000083456	1
TTGGAG	ENSMUSG00000083596	1
TTGGAG	ENSMUSG00000083621	1
TTGGAG	ENSMUSG00000084786	1
TTGGAG	ENSMUSG00000084938	1
TTGGAG	ENSMUSG00000085385	1
TTGGAG	ENSMUSG00000085463	1
TTGGAG	ENSMUSG00000085939	1
TTGGAG	ENSMUSG00000086567	1
TTGGAG	ENSMUSG00000087260	1
TTGGAG	ENSMUSG00000087958	1
TTGGAG	ENSMUSG00000090553	1
TTGGAG	ENSMUSG00000090733	2
TTGGAG	ENSMUSG00000090862	1
TTGGAG	ENSMUSG00000091028	5
TTGGAG	ENSMUSG00000091512	1
TTGGAG	ENSMUSG00000091896	1
TTGGAG	ENSMUSG00000092203	1
TTGGAG	ENSMUSG00000093668	1
TTGGAG	ENSMUSG00000093673	1
TTGGAG	ENSMUSG00000093674	3
TTGGAG	ENSMUSG00000094588	1
TTGGAG	ENSMUSG00000095280	11
TTGGAG	ENSMUSG00000095298	1
TTGGAG	ENSMUSG00000095547	1
TTGGAG	ENSMUSG00000095891	16
TTGGAG	ENSMUSG00000096201	2
TTGGAG	ENSMUSG00000096736	1
TTGGAG	ENSMUSG00000096768	1
TTGGAG	ENSMUSG00000097312	1
TTGGAG	ENSMUSG00000097328	1
TTGGAG	ENSMUSG00000097604	1
TTGGAG	ENSMUSG00000097892	1
TTGGAG	ENSMUSG00000098204	1
TTGGAG	ENSMUSG00000099020	1
TTGGAG	ENSMUSG00000099902	1
TTGGAG	ENSMUSG00000100153	1
TTGGAG	ENSMUSG00000100215	2
TTGGAG	ENSMUSG00000100865	3
TTGGAG	ENSMUSG00000101776	2
TTGGAG	ENSMUSG00000102418	1
TTGGAG	ENSMUSG00000102939	1
TTGGAG	ENSMUSG00000103131	1
TTGGAG	ENSMUSG00000103459	1
TTGGAG	ENSMUSG00000104030	1
TTGGAG	ENSMUSG00000104122	1
TTGGAG	ENSMUSG00000104388	1
TTGGAG	ENSMUSG00000104501	1
TTGGAG	ENSMUSG00000105777	1
TTGGAG	ENSMUSG00000106475	1
TTGGAG	ENSMUSG00000106568	1
TTGGAG	ENSMUSG00000106625	1
TTGGAG	ENSMUSG00000106736	1
TTGGAG	ENSMUSG00000106926	1
TTGGAG	ENSMUSG00000108366	2
TTGGAG	ENSMUSG00000109249	1
TTGGAG	ENSMUSG00000109324	1
TTGGAG	ENSMUSG00000109336	1
TTGGAG	ENSMUSG00000110001	1
TTGGAG	ENSMUSG00000110057	1
TTGGAG	ENSMUSG00000110591	1
TTGGAG	ENSMUSG00000110947	1
TTGGAG	ENSMUSG00000111465	1
TTGGAG	ENSMUSG00000111966	4
TTGGAG	ENSMUSG00000113059	2
TTGGAG	ENSMUSG00000113536	1
TTGGAG	ENSMUSG00000113948	1
TTGGAG	ENSMUSG00000114853	1
TTGGAG	ENSMUSG00000115027	3
TTGGAG	ENSMUSG00000115654	1
TTGGAG	ENSMUSG00000116902	1
TTGGAG	NA	1875
TTGGCA	ENSMUSG00000000031	4
TTGGCA	ENSMUSG00000000184	1
TTGGCA	ENSMUSG00000000295	1
TTGGCA	ENSMUSG00000000365	1
TTGGCA	ENSMUSG00000000563	1
TTGGCA	ENSMUSG00000000581	1
TTGGCA	ENSMUSG00000000600	1
TTGGCA	ENSMUSG00000000740	4
TTGGCA	ENSMUSG00000000753	1
TTGGCA	ENSMUSG00000000838	3
TTGGCA	ENSMUSG00000000861	1
TTGGCA	ENSMUSG00000000876	1
TTGGCA	ENSMUSG00000000881	1
TTGGCA	ENSMUSG00000000958	1
TTGGCA	ENSMUSG00000000959	1
TTGGCA	ENSMUSG00000001138	1
TTGGCA	ENSMUSG00000001150	1
TTGGCA	ENSMUSG00000001151	2
TTGGCA	ENSMUSG00000001416	1
TTGGCA	ENSMUSG00000001482	1
TTGGCA	ENSMUSG00000001506	3
TTGGCA	ENSMUSG00000001518	1
TTGGCA	ENSMUSG00000001576	1
TTGGCA	ENSMUSG00000001657	1
TTGGCA	ENSMUSG00000001763	1
TTGGCA	ENSMUSG00000001819	1
TTGGCA	ENSMUSG00000001833	2
TTGGCA	ENSMUSG00000001909	1
TTGGCA	ENSMUSG00000001924	1
TTGGCA	ENSMUSG00000001998	1
TTGGCA	ENSMUSG00000002012	1
TTGGCA	ENSMUSG00000002015	1
TTGGCA	ENSMUSG00000002052	3
TTGGCA	ENSMUSG00000002320	1
TTGGCA	ENSMUSG00000002413	2
TTGGCA	ENSMUSG00000002428	1
TTGGCA	ENSMUSG00000002489	1
TTGGCA	ENSMUSG00000002733	1
TTGGCA	ENSMUSG00000002844	1
TTGGCA	ENSMUSG00000002846	1
TTGGCA	ENSMUSG00000002944	1
TTGGCA	ENSMUSG00000002968	1
TTGGCA	ENSMUSG00000002983	1
TTGGCA	ENSMUSG00000002985	6
TTGGCA	ENSMUSG00000003131	1
TTGGCA	ENSMUSG00000003226	1
TTGGCA	ENSMUSG00000003227	1
TTGGCA	ENSMUSG00000003233	1
TTGGCA	ENSMUSG00000003269	1
TTGGCA	ENSMUSG00000003429	2
TTGGCA	ENSMUSG00000003452	1
TTGGCA	ENSMUSG00000003518	1
TTGGCA	ENSMUSG00000003526	2
TTGGCA	ENSMUSG00000003545	1
TTGGCA	ENSMUSG00000003644	1
TTGGCA	ENSMUSG00000003746	1
TTGGCA	ENSMUSG00000003847	1
TTGGCA	ENSMUSG00000003865	1
TTGGCA	ENSMUSG00000003948	1
TTGGCA	ENSMUSG00000003970	1
TTGGCA	ENSMUSG00000004040	1
TTGGCA	ENSMUSG00000004044	2
TTGGCA	ENSMUSG00000004099	1
TTGGCA	ENSMUSG00000004110	1
TTGGCA	ENSMUSG00000004231	1
TTGGCA	ENSMUSG00000004233	1
TTGGCA	ENSMUSG00000004460	1
TTGGCA	ENSMUSG00000004562	1
TTGGCA	ENSMUSG00000004591	1
TTGGCA	ENSMUSG00000004631	1
TTGGCA	ENSMUSG00000004668	1
TTGGCA	ENSMUSG00000004865	1
TTGGCA	ENSMUSG00000004880	1
TTGGCA	ENSMUSG00000004897	1
TTGGCA	ENSMUSG00000004980	1
TTGGCA	ENSMUSG00000005054	1
TTGGCA	ENSMUSG00000005069	1
TTGGCA	ENSMUSG00000005087	2
TTGGCA	ENSMUSG00000005107	1
TTGGCA	ENSMUSG00000005198	1
TTGGCA	ENSMUSG00000005220	1
TTGGCA	ENSMUSG00000005233	1
TTGGCA	ENSMUSG00000005237	1
TTGGCA	ENSMUSG00000005267	1
TTGGCA	ENSMUSG00000005469	1
TTGGCA	ENSMUSG00000005483	1
TTGGCA	ENSMUSG00000005493	1
TTGGCA	ENSMUSG00000005506	1
TTGGCA	ENSMUSG00000005514	1
TTGGCA	ENSMUSG00000005610	1
TTGGCA	ENSMUSG00000005615	1
TTGGCA	ENSMUSG00000005625	1
TTGGCA	ENSMUSG00000005672	1
TTGGCA	ENSMUSG00000005698	1
TTGGCA	ENSMUSG00000005871	2
TTGGCA	ENSMUSG00000005893	1
TTGGCA	ENSMUSG00000006191	1
TTGGCA	ENSMUSG00000006289	1
TTGGCA	ENSMUSG00000006315	1
TTGGCA	ENSMUSG00000006333	2
TTGGCA	ENSMUSG00000006362	1
TTGGCA	ENSMUSG00000006403	1
TTGGCA	ENSMUSG00000006412	1
TTGGCA	ENSMUSG00000006462	1
TTGGCA	ENSMUSG00000006527	2
TTGGCA	ENSMUSG00000006678	1
TTGGCA	ENSMUSG00000006711	2
TTGGCA	ENSMUSG00000006728	2
TTGGCA	ENSMUSG00000006740	1
TTGGCA	ENSMUSG00000007080	1
TTGGCA	ENSMUSG00000007646	2
TTGGCA	ENSMUSG00000007739	1
TTGGCA	ENSMUSG00000007815	1
TTGGCA	ENSMUSG00000007836	1
TTGGCA	ENSMUSG00000007872	1
TTGGCA	ENSMUSG00000007892	2
TTGGCA	ENSMUSG00000008348	1
TTGGCA	ENSMUSG00000008575	1
TTGGCA	ENSMUSG00000008668	4
TTGGCA	ENSMUSG00000008682	3
TTGGCA	ENSMUSG00000008683	2
TTGGCA	ENSMUSG00000008958	1
TTGGCA	ENSMUSG00000009013	1
TTGGCA	ENSMUSG00000009575	1
TTGGCA	ENSMUSG00000009633	1
TTGGCA	ENSMUSG00000009733	1
TTGGCA	ENSMUSG00000009828	1
TTGGCA	ENSMUSG00000009894	1
TTGGCA	ENSMUSG00000009907	1
TTGGCA	ENSMUSG00000010097	1
TTGGCA	ENSMUSG00000010311	1
TTGGCA	ENSMUSG00000010796	1
TTGGCA	ENSMUSG00000010830	1
TTGGCA	ENSMUSG00000011114	1
TTGGCA	ENSMUSG00000011256	1
TTGGCA	ENSMUSG00000011958	1
TTGGCA	ENSMUSG00000012076	1
TTGGCA	ENSMUSG00000012535	1
TTGGCA	ENSMUSG00000012848	1
TTGGCA	ENSMUSG00000013076	1
TTGGCA	ENSMUSG00000013155	1
TTGGCA	ENSMUSG00000013418	1
TTGGCA	ENSMUSG00000013584	1
TTGGCA	ENSMUSG00000013662	1
TTGGCA	ENSMUSG00000013787	1
TTGGCA	ENSMUSG00000013878	1
TTGGCA	ENSMUSG00000013921	1
TTGGCA	ENSMUSG00000013973	1
TTGGCA	ENSMUSG00000014104	1
TTGGCA	ENSMUSG00000014164	1
TTGGCA	ENSMUSG00000014301	1
TTGGCA	ENSMUSG00000014355	1
TTGGCA	ENSMUSG00000014402	1
TTGGCA	ENSMUSG00000014418	1
TTGGCA	ENSMUSG00000014496	1
TTGGCA	ENSMUSG00000014550	1
TTGGCA	ENSMUSG00000014592	2
TTGGCA	ENSMUSG00000014601	1
TTGGCA	ENSMUSG00000014668	1
TTGGCA	ENSMUSG00000014846	1
TTGGCA	ENSMUSG00000015002	2
TTGGCA	ENSMUSG00000015134	1
TTGGCA	ENSMUSG00000015243	1
TTGGCA	ENSMUSG00000015289	1
TTGGCA	ENSMUSG00000015291	1
TTGGCA	ENSMUSG00000015305	1
TTGGCA	ENSMUSG00000015533	1
TTGGCA	ENSMUSG00000015568	1
TTGGCA	ENSMUSG00000015653	1
TTGGCA	ENSMUSG00000015656	1
TTGGCA	ENSMUSG00000015837	1
TTGGCA	ENSMUSG00000015880	1
TTGGCA	ENSMUSG00000015882	1
TTGGCA	ENSMUSG00000016024	1
TTGGCA	ENSMUSG00000016150	1
TTGGCA	ENSMUSG00000016487	2
TTGGCA	ENSMUSG00000016494	2
TTGGCA	ENSMUSG00000016510	1
TTGGCA	ENSMUSG00000016534	3
TTGGCA	ENSMUSG00000016756	1
TTGGCA	ENSMUSG00000016833	1
TTGGCA	ENSMUSG00000016918	1
TTGGCA	ENSMUSG00000016998	1
TTGGCA	ENSMUSG00000017064	1
TTGGCA	ENSMUSG00000017132	1
TTGGCA	ENSMUSG00000017144	2
TTGGCA	ENSMUSG00000017211	1
TTGGCA	ENSMUSG00000017404	2
TTGGCA	ENSMUSG00000017493	2
TTGGCA	ENSMUSG00000017615	1
TTGGCA	ENSMUSG00000017686	2
TTGGCA	ENSMUSG00000017707	1
TTGGCA	ENSMUSG00000017760	1
TTGGCA	ENSMUSG00000017776	1
TTGGCA	ENSMUSG00000017778	1
TTGGCA	ENSMUSG00000018160	1
TTGGCA	ENSMUSG00000018168	1
TTGGCA	ENSMUSG00000018171	1
TTGGCA	ENSMUSG00000018196	1
TTGGCA	ENSMUSG00000018263	1
TTGGCA	ENSMUSG00000018322	1
TTGGCA	ENSMUSG00000018326	1
TTGGCA	ENSMUSG00000018334	1
TTGGCA	ENSMUSG00000018339	1
TTGGCA	ENSMUSG00000018362	2
TTGGCA	ENSMUSG00000018379	2
TTGGCA	ENSMUSG00000018398	1
TTGGCA	ENSMUSG00000018433	1
TTGGCA	ENSMUSG00000018442	1
TTGGCA	ENSMUSG00000018446	1
TTGGCA	ENSMUSG00000018474	1
TTGGCA	ENSMUSG00000018476	1
TTGGCA	ENSMUSG00000018481	3
TTGGCA	ENSMUSG00000018501	1
TTGGCA	ENSMUSG00000018541	1
TTGGCA	ENSMUSG00000018547	1
TTGGCA	ENSMUSG00000018548	1
TTGGCA	ENSMUSG00000018567	1
TTGGCA	ENSMUSG00000018583	1
TTGGCA	ENSMUSG00000018593	4
TTGGCA	ENSMUSG00000018651	1
TTGGCA	ENSMUSG00000018654	2
TTGGCA	ENSMUSG00000018697	1
TTGGCA	ENSMUSG00000018800	1
TTGGCA	ENSMUSG00000018848	1
TTGGCA	ENSMUSG00000018882	1
TTGGCA	ENSMUSG00000018899	1
TTGGCA	ENSMUSG00000018995	2
TTGGCA	ENSMUSG00000019027	1
TTGGCA	ENSMUSG00000019230	1
TTGGCA	ENSMUSG00000019261	1
TTGGCA	ENSMUSG00000019278	1
TTGGCA	ENSMUSG00000019297	1
TTGGCA	ENSMUSG00000019302	1
TTGGCA	ENSMUSG00000019303	1
TTGGCA	ENSMUSG00000019505	2
TTGGCA	ENSMUSG00000019528	2
TTGGCA	ENSMUSG00000019564	1
TTGGCA	ENSMUSG00000019659	1
TTGGCA	ENSMUSG00000019775	1
TTGGCA	ENSMUSG00000019789	1
TTGGCA	ENSMUSG00000019802	1
TTGGCA	ENSMUSG00000019809	1
TTGGCA	ENSMUSG00000019810	2
TTGGCA	ENSMUSG00000019820	2
TTGGCA	ENSMUSG00000019828	2
TTGGCA	ENSMUSG00000019846	1
TTGGCA	ENSMUSG00000019856	1
TTGGCA	ENSMUSG00000019873	1
TTGGCA	ENSMUSG00000019889	1
TTGGCA	ENSMUSG00000019893	1
TTGGCA	ENSMUSG00000019900	2
TTGGCA	ENSMUSG00000019906	1
TTGGCA	ENSMUSG00000019923	1
TTGGCA	ENSMUSG00000019943	1
TTGGCA	ENSMUSG00000019961	1
TTGGCA	ENSMUSG00000019966	2
TTGGCA	ENSMUSG00000019977	1
TTGGCA	ENSMUSG00000019978	2
TTGGCA	ENSMUSG00000019986	2
TTGGCA	ENSMUSG00000019998	2
TTGGCA	ENSMUSG00000020014	1
TTGGCA	ENSMUSG00000020023	1
TTGGCA	ENSMUSG00000020044	1
TTGGCA	ENSMUSG00000020056	3
TTGGCA	ENSMUSG00000020069	1
TTGGCA	ENSMUSG00000020075	1
TTGGCA	ENSMUSG00000020085	1
TTGGCA	ENSMUSG00000020102	1
TTGGCA	ENSMUSG00000020107	1
TTGGCA	ENSMUSG00000020116	1
TTGGCA	ENSMUSG00000020137	1
TTGGCA	ENSMUSG00000020151	1
TTGGCA	ENSMUSG00000020152	1
TTGGCA	ENSMUSG00000020166	1
TTGGCA	ENSMUSG00000020170	1
TTGGCA	ENSMUSG00000020181	3
TTGGCA	ENSMUSG00000020184	2
TTGGCA	ENSMUSG00000020193	1
