cellbc	geneid	reads
GGTAGA	ENSMUSG00000030983	1
GGTAGA	ENSMUSG00000030986	1
GGTAGA	ENSMUSG00000030987	4
GGTAGA	ENSMUSG00000031029	2
GGTAGA	ENSMUSG00000031060	1
GGTAGA	ENSMUSG00000031065	1
GGTAGA	ENSMUSG00000031066	1
GGTAGA	ENSMUSG00000031068	2
GGTAGA	ENSMUSG00000031072	1
GGTAGA	ENSMUSG00000031077	2
GGTAGA	ENSMUSG00000031109	1
GGTAGA	ENSMUSG00000031129	2
GGTAGA	ENSMUSG00000031156	1
GGTAGA	ENSMUSG00000031158	2
GGTAGA	ENSMUSG00000031166	2
GGTAGA	ENSMUSG00000031168	3
GGTAGA	ENSMUSG00000031169	1
GGTAGA	ENSMUSG00000031171	1
GGTAGA	ENSMUSG00000031196	3
GGTAGA	ENSMUSG00000031200	1
GGTAGA	ENSMUSG00000031207	2
GGTAGA	ENSMUSG00000031214	3
GGTAGA	ENSMUSG00000031216	3
GGTAGA	ENSMUSG00000031226	1
GGTAGA	ENSMUSG00000031229	4
GGTAGA	ENSMUSG00000031231	3
GGTAGA	ENSMUSG00000031232	1
GGTAGA	ENSMUSG00000031246	1
GGTAGA	ENSMUSG00000031289	9
GGTAGA	ENSMUSG00000031299	1
GGTAGA	ENSMUSG00000031304	10
GGTAGA	ENSMUSG00000031320	3
GGTAGA	ENSMUSG00000031328	1
GGTAGA	ENSMUSG00000031333	1
GGTAGA	ENSMUSG00000031347	1
GGTAGA	ENSMUSG00000031353	1
GGTAGA	ENSMUSG00000031365	1
GGTAGA	ENSMUSG00000031367	1
GGTAGA	ENSMUSG00000031370	1
GGTAGA	ENSMUSG00000031377	1
GGTAGA	ENSMUSG00000031378	1
GGTAGA	ENSMUSG00000031386	1
GGTAGA	ENSMUSG00000031392	2
GGTAGA	ENSMUSG00000031403	4
GGTAGA	ENSMUSG00000031422	1
GGTAGA	ENSMUSG00000031425	1
GGTAGA	ENSMUSG00000031429	1
GGTAGA	ENSMUSG00000031434	1
GGTAGA	ENSMUSG00000031446	2
GGTAGA	ENSMUSG00000031447	7
GGTAGA	ENSMUSG00000031451	6
GGTAGA	ENSMUSG00000031479	1
GGTAGA	ENSMUSG00000031480	2
GGTAGA	ENSMUSG00000031482	1
GGTAGA	ENSMUSG00000031486	1
GGTAGA	ENSMUSG00000031502	2
GGTAGA	ENSMUSG00000031503	2
GGTAGA	ENSMUSG00000031508	1
GGTAGA	ENSMUSG00000031511	4
GGTAGA	ENSMUSG00000031513	1
GGTAGA	ENSMUSG00000031532	3
GGTAGA	ENSMUSG00000031536	1
GGTAGA	ENSMUSG00000031537	1
GGTAGA	ENSMUSG00000031555	1
GGTAGA	ENSMUSG00000031558	1
GGTAGA	ENSMUSG00000031574	1
GGTAGA	ENSMUSG00000031578	2
GGTAGA	ENSMUSG00000031586	1
GGTAGA	ENSMUSG00000031591	1
GGTAGA	ENSMUSG00000031600	3
GGTAGA	ENSMUSG00000031601	3
GGTAGA	ENSMUSG00000031604	1
GGTAGA	ENSMUSG00000031622	1
GGTAGA	ENSMUSG00000031626	1
GGTAGA	ENSMUSG00000031627	1
GGTAGA	ENSMUSG00000031633	1
GGTAGA	ENSMUSG00000031651	1
GGTAGA	ENSMUSG00000031652	2
GGTAGA	ENSMUSG00000031681	9
GGTAGA	ENSMUSG00000031683	1
GGTAGA	ENSMUSG00000031701	3
GGTAGA	ENSMUSG00000031708	1
GGTAGA	ENSMUSG00000031711	1
GGTAGA	ENSMUSG00000031728	1
GGTAGA	ENSMUSG00000031734	2
GGTAGA	ENSMUSG00000031740	1
GGTAGA	ENSMUSG00000031751	1
GGTAGA	ENSMUSG00000031754	1
GGTAGA	ENSMUSG00000031765	1
GGTAGA	ENSMUSG00000031770	1
GGTAGA	ENSMUSG00000031772	1
GGTAGA	ENSMUSG00000031774	2
GGTAGA	ENSMUSG00000031781	1
GGTAGA	ENSMUSG00000031799	5
GGTAGA	ENSMUSG00000031802	1
GGTAGA	ENSMUSG00000031807	1
GGTAGA	ENSMUSG00000031812	3
GGTAGA	ENSMUSG00000031826	2
GGTAGA	ENSMUSG00000031862	1
GGTAGA	ENSMUSG00000031865	2
GGTAGA	ENSMUSG00000031871	3
GGTAGA	ENSMUSG00000031875	6
GGTAGA	ENSMUSG00000031878	1
GGTAGA	ENSMUSG00000031879	1
GGTAGA	ENSMUSG00000031897	1
GGTAGA	ENSMUSG00000031901	1
GGTAGA	ENSMUSG00000031913	3
GGTAGA	ENSMUSG00000031918	1
GGTAGA	ENSMUSG00000031921	1
GGTAGA	ENSMUSG00000031924	2
GGTAGA	ENSMUSG00000031925	2
GGTAGA	ENSMUSG00000031934	2
GGTAGA	ENSMUSG00000031938	1
GGTAGA	ENSMUSG00000031939	2
GGTAGA	ENSMUSG00000031950	1
GGTAGA	ENSMUSG00000031954	3
GGTAGA	ENSMUSG00000031960	2
GGTAGA	ENSMUSG00000031963	1
GGTAGA	ENSMUSG00000031979	1
GGTAGA	ENSMUSG00000031987	2
GGTAGA	ENSMUSG00000031988	3
GGTAGA	ENSMUSG00000031990	8
GGTAGA	ENSMUSG00000031995	1
GGTAGA	ENSMUSG00000031996	2
GGTAGA	ENSMUSG00000032000	1
GGTAGA	ENSMUSG00000032002	1
GGTAGA	ENSMUSG00000032018	2
GGTAGA	ENSMUSG00000032021	1
GGTAGA	ENSMUSG00000032026	1
GGTAGA	ENSMUSG00000032028	1
GGTAGA	ENSMUSG00000032035	6
GGTAGA	ENSMUSG00000032038	4
GGTAGA	ENSMUSG00000032046	1
GGTAGA	ENSMUSG00000032047	2
GGTAGA	ENSMUSG00000032050	2
GGTAGA	ENSMUSG00000032078	2
GGTAGA	ENSMUSG00000032096	5
GGTAGA	ENSMUSG00000032112	1
GGTAGA	ENSMUSG00000032116	1
GGTAGA	ENSMUSG00000032119	1
GGTAGA	ENSMUSG00000032123	1
GGTAGA	ENSMUSG00000032178	2
GGTAGA	ENSMUSG00000032193	1
GGTAGA	ENSMUSG00000032194	2
GGTAGA	ENSMUSG00000032199	1
GGTAGA	ENSMUSG00000032202	2
GGTAGA	ENSMUSG00000032212	2
GGTAGA	ENSMUSG00000032215	2
GGTAGA	ENSMUSG00000032216	13
GGTAGA	ENSMUSG00000032220	4
GGTAGA	ENSMUSG00000032228	3
GGTAGA	ENSMUSG00000032231	1
GGTAGA	ENSMUSG00000032253	2
GGTAGA	ENSMUSG00000032264	1
GGTAGA	ENSMUSG00000032279	1
GGTAGA	ENSMUSG00000032289	1
GGTAGA	ENSMUSG00000032294	1
GGTAGA	ENSMUSG00000032299	1
GGTAGA	ENSMUSG00000032300	3
GGTAGA	ENSMUSG00000032301	3
GGTAGA	ENSMUSG00000032305	1
GGTAGA	ENSMUSG00000032308	1
GGTAGA	ENSMUSG00000032312	1
GGTAGA	ENSMUSG00000032314	4
GGTAGA	ENSMUSG00000032324	4
GGTAGA	ENSMUSG00000032328	4
GGTAGA	ENSMUSG00000032330	1
GGTAGA	ENSMUSG00000032349	3
GGTAGA	ENSMUSG00000032353	2
GGTAGA	ENSMUSG00000032357	1
GGTAGA	ENSMUSG00000032366	2
GGTAGA	ENSMUSG00000032382	4
GGTAGA	ENSMUSG00000032398	2
GGTAGA	ENSMUSG00000032399	13
GGTAGA	ENSMUSG00000032400	1
GGTAGA	ENSMUSG00000032403	1
GGTAGA	ENSMUSG00000032407	3
GGTAGA	ENSMUSG00000032409	3
GGTAGA	ENSMUSG00000032410	1
GGTAGA	ENSMUSG00000032412	2
GGTAGA	ENSMUSG00000032418	1
GGTAGA	ENSMUSG00000032422	1
GGTAGA	ENSMUSG00000032423	2
GGTAGA	ENSMUSG00000032434	3
GGTAGA	ENSMUSG00000032437	2
GGTAGA	ENSMUSG00000032440	3
GGTAGA	ENSMUSG00000032458	1
GGTAGA	ENSMUSG00000032475	4
GGTAGA	ENSMUSG00000032478	1
GGTAGA	ENSMUSG00000032485	1
GGTAGA	ENSMUSG00000032501	2
GGTAGA	ENSMUSG00000032503	1
GGTAGA	ENSMUSG00000032504	1
GGTAGA	ENSMUSG00000032513	1
GGTAGA	ENSMUSG00000032518	4
GGTAGA	ENSMUSG00000032525	1
GGTAGA	ENSMUSG00000032527	1
GGTAGA	ENSMUSG00000032531	1
GGTAGA	ENSMUSG00000032534	1
GGTAGA	ENSMUSG00000032549	3
GGTAGA	ENSMUSG00000032557	1
GGTAGA	ENSMUSG00000032558	2
GGTAGA	ENSMUSG00000032562	5
GGTAGA	ENSMUSG00000032564	1
GGTAGA	ENSMUSG00000032571	1
GGTAGA	ENSMUSG00000032572	1
GGTAGA	ENSMUSG00000032575	1
GGTAGA	ENSMUSG00000032580	1
GGTAGA	ENSMUSG00000032590	1
GGTAGA	ENSMUSG00000032598	1
GGTAGA	ENSMUSG00000032599	1
GGTAGA	ENSMUSG00000032602	2
GGTAGA	ENSMUSG00000032607	1
GGTAGA	ENSMUSG00000032612	2
GGTAGA	ENSMUSG00000032637	1
GGTAGA	ENSMUSG00000032649	1
GGTAGA	ENSMUSG00000032666	1
GGTAGA	ENSMUSG00000032667	3
GGTAGA	ENSMUSG00000032679	1
GGTAGA	ENSMUSG00000032688	1
GGTAGA	ENSMUSG00000032698	1
GGTAGA	ENSMUSG00000032702	1
GGTAGA	ENSMUSG00000032712	2
GGTAGA	ENSMUSG00000032717	1
GGTAGA	ENSMUSG00000032724	1
GGTAGA	ENSMUSG00000032727	1
GGTAGA	ENSMUSG00000032740	2
GGTAGA	ENSMUSG00000032745	1
GGTAGA	ENSMUSG00000032757	2
GGTAGA	ENSMUSG00000032763	1
GGTAGA	ENSMUSG00000032766	1
GGTAGA	ENSMUSG00000032803	3
GGTAGA	ENSMUSG00000032846	1
GGTAGA	ENSMUSG00000032860	1
GGTAGA	ENSMUSG00000032864	1
GGTAGA	ENSMUSG00000032869	1
GGTAGA	ENSMUSG00000032897	1
GGTAGA	ENSMUSG00000032913	1
GGTAGA	ENSMUSG00000032932	1
GGTAGA	ENSMUSG00000032939	1
GGTAGA	ENSMUSG00000032966	8
GGTAGA	ENSMUSG00000032998	1
GGTAGA	ENSMUSG00000033004	4
GGTAGA	ENSMUSG00000033020	2
GGTAGA	ENSMUSG00000033066	1
GGTAGA	ENSMUSG00000033082	1
GGTAGA	ENSMUSG00000033083	2
GGTAGA	ENSMUSG00000033111	2
GGTAGA	ENSMUSG00000033114	2
GGTAGA	ENSMUSG00000033149	6
GGTAGA	ENSMUSG00000033157	1
GGTAGA	ENSMUSG00000033159	2
GGTAGA	ENSMUSG00000033161	1
GGTAGA	ENSMUSG00000033170	1
GGTAGA	ENSMUSG00000033184	3
GGTAGA	ENSMUSG00000033191	2
GGTAGA	ENSMUSG00000033209	1
GGTAGA	ENSMUSG00000033228	1
GGTAGA	ENSMUSG00000033237	1
GGTAGA	ENSMUSG00000033253	1
GGTAGA	ENSMUSG00000033257	1
GGTAGA	ENSMUSG00000033276	1
GGTAGA	ENSMUSG00000033278	3
GGTAGA	ENSMUSG00000033287	1
GGTAGA	ENSMUSG00000033295	1
GGTAGA	ENSMUSG00000033306	2
GGTAGA	ENSMUSG00000033307	1
GGTAGA	ENSMUSG00000033318	1
GGTAGA	ENSMUSG00000033319	1
GGTAGA	ENSMUSG00000033350	2
GGTAGA	ENSMUSG00000033364	1
GGTAGA	ENSMUSG00000033379	2
GGTAGA	ENSMUSG00000033411	1
GGTAGA	ENSMUSG00000033444	2
GGTAGA	ENSMUSG00000033446	1
GGTAGA	ENSMUSG00000033460	2
GGTAGA	ENSMUSG00000033478	3
GGTAGA	ENSMUSG00000033487	1
GGTAGA	ENSMUSG00000033499	2
GGTAGA	ENSMUSG00000033538	3
GGTAGA	ENSMUSG00000033543	1
GGTAGA	ENSMUSG00000033545	3
GGTAGA	ENSMUSG00000033554	3
GGTAGA	ENSMUSG00000033577	1
GGTAGA	ENSMUSG00000033585	1
GGTAGA	ENSMUSG00000033594	1
GGTAGA	ENSMUSG00000033629	1
GGTAGA	ENSMUSG00000033632	1
GGTAGA	ENSMUSG00000033669	1
GGTAGA	ENSMUSG00000033701	1
GGTAGA	ENSMUSG00000033713	2
GGTAGA	ENSMUSG00000033720	1
GGTAGA	ENSMUSG00000033721	3
GGTAGA	ENSMUSG00000033728	1
GGTAGA	ENSMUSG00000033769	2
GGTAGA	ENSMUSG00000033773	1
GGTAGA	ENSMUSG00000033777	2
GGTAGA	ENSMUSG00000033781	2
GGTAGA	ENSMUSG00000033792	2
GGTAGA	ENSMUSG00000033793	1
GGTAGA	ENSMUSG00000033799	1
GGTAGA	ENSMUSG00000033857	1
GGTAGA	ENSMUSG00000033863	1
GGTAGA	ENSMUSG00000033880	1
GGTAGA	ENSMUSG00000033885	1
GGTAGA	ENSMUSG00000033902	2
GGTAGA	ENSMUSG00000033909	1
GGTAGA	ENSMUSG00000033918	2
GGTAGA	ENSMUSG00000033931	1
GGTAGA	ENSMUSG00000033940	5
GGTAGA	ENSMUSG00000033943	2
GGTAGA	ENSMUSG00000033953	1
GGTAGA	ENSMUSG00000033960	2
GGTAGA	ENSMUSG00000034006	2
GGTAGA	ENSMUSG00000034022	1
GGTAGA	ENSMUSG00000034024	1
GGTAGA	ENSMUSG00000034037	4
GGTAGA	ENSMUSG00000034055	2
GGTAGA	ENSMUSG00000034064	1
GGTAGA	ENSMUSG00000034066	1
GGTAGA	ENSMUSG00000034088	3
GGTAGA	ENSMUSG00000034101	1
GGTAGA	ENSMUSG00000034105	1
GGTAGA	ENSMUSG00000034109	2
GGTAGA	ENSMUSG00000034120	3
GGTAGA	ENSMUSG00000034135	2
GGTAGA	ENSMUSG00000034152	1
GGTAGA	ENSMUSG00000034156	1
GGTAGA	ENSMUSG00000034157	1
GGTAGA	ENSMUSG00000034158	2
GGTAGA	ENSMUSG00000034160	1
GGTAGA	ENSMUSG00000034164	2
GGTAGA	ENSMUSG00000034165	2
GGTAGA	ENSMUSG00000034168	2
GGTAGA	ENSMUSG00000034187	1
GGTAGA	ENSMUSG00000034190	1
GGTAGA	ENSMUSG00000034201	2
GGTAGA	ENSMUSG00000034203	1
GGTAGA	ENSMUSG00000034206	1
GGTAGA	ENSMUSG00000034210	2
GGTAGA	ENSMUSG00000034243	4
GGTAGA	ENSMUSG00000034245	1
GGTAGA	ENSMUSG00000034248	3
GGTAGA	ENSMUSG00000034252	2
GGTAGA	ENSMUSG00000034269	2
GGTAGA	ENSMUSG00000034303	1
GGTAGA	ENSMUSG00000034321	1
GGTAGA	ENSMUSG00000034341	6
GGTAGA	ENSMUSG00000034345	1
GGTAGA	ENSMUSG00000034349	3
GGTAGA	ENSMUSG00000034361	2
GGTAGA	ENSMUSG00000034403	3
GGTAGA	ENSMUSG00000034422	5
GGTAGA	ENSMUSG00000034432	1
GGTAGA	ENSMUSG00000034453	2
GGTAGA	ENSMUSG00000034459	1
GGTAGA	ENSMUSG00000034460	2
GGTAGA	ENSMUSG00000034462	1
GGTAGA	ENSMUSG00000034484	3
GGTAGA	ENSMUSG00000034485	1
GGTAGA	ENSMUSG00000034487	1
GGTAGA	ENSMUSG00000034518	1
GGTAGA	ENSMUSG00000034525	1
GGTAGA	ENSMUSG00000034543	1
GGTAGA	ENSMUSG00000034563	1
GGTAGA	ENSMUSG00000034566	6
GGTAGA	ENSMUSG00000034574	1
GGTAGA	ENSMUSG00000034610	1
GGTAGA	ENSMUSG00000034620	2
GGTAGA	ENSMUSG00000034639	1
GGTAGA	ENSMUSG00000034647	2
GGTAGA	ENSMUSG00000034659	2
GGTAGA	ENSMUSG00000034663	2
GGTAGA	ENSMUSG00000034664	9
GGTAGA	ENSMUSG00000034667	1
GGTAGA	ENSMUSG00000034674	1
GGTAGA	ENSMUSG00000034707	3
GGTAGA	ENSMUSG00000034708	7
GGTAGA	ENSMUSG00000034709	2
GGTAGA	ENSMUSG00000034724	1
GGTAGA	ENSMUSG00000034738	2
GGTAGA	ENSMUSG00000034744	4
GGTAGA	ENSMUSG00000034751	3
GGTAGA	ENSMUSG00000034757	2
GGTAGA	ENSMUSG00000034761	1
GGTAGA	ENSMUSG00000034765	1
GGTAGA	ENSMUSG00000034793	2
GGTAGA	ENSMUSG00000034801	1
GGTAGA	ENSMUSG00000034820	1
GGTAGA	ENSMUSG00000034842	1
GGTAGA	ENSMUSG00000034845	9
GGTAGA	ENSMUSG00000034855	4
GGTAGA	ENSMUSG00000034868	2
GGTAGA	ENSMUSG00000034892	5
GGTAGA	ENSMUSG00000034902	3
GGTAGA	ENSMUSG00000034928	1
GGTAGA	ENSMUSG00000034947	3
GGTAGA	ENSMUSG00000034951	1
GGTAGA	ENSMUSG00000034973	1
GGTAGA	ENSMUSG00000034974	1
GGTAGA	ENSMUSG00000034994	11
GGTAGA	ENSMUSG00000035011	2
GGTAGA	ENSMUSG00000035024	1
GGTAGA	ENSMUSG00000035069	1
GGTAGA	ENSMUSG00000035078	2
GGTAGA	ENSMUSG00000035086	1
GGTAGA	ENSMUSG00000035093	1
GGTAGA	ENSMUSG00000035107	1
GGTAGA	ENSMUSG00000035133	1
GGTAGA	ENSMUSG00000035139	1
GGTAGA	ENSMUSG00000035173	1
GGTAGA	ENSMUSG00000035184	1
GGTAGA	ENSMUSG00000035187	1
GGTAGA	ENSMUSG00000035212	7
GGTAGA	ENSMUSG00000035227	2
GGTAGA	ENSMUSG00000035247	1
GGTAGA	ENSMUSG00000035248	1
GGTAGA	ENSMUSG00000035266	1
GGTAGA	ENSMUSG00000035274	1
GGTAGA	ENSMUSG00000035278	1
GGTAGA	ENSMUSG00000035297	1
GGTAGA	ENSMUSG00000035299	11
GGTAGA	ENSMUSG00000035325	5
GGTAGA	ENSMUSG00000035342	1
GGTAGA	ENSMUSG00000035351	1
GGTAGA	ENSMUSG00000035354	1
GGTAGA	ENSMUSG00000035367	1
GGTAGA	ENSMUSG00000035376	3
GGTAGA	ENSMUSG00000035378	1
GGTAGA	ENSMUSG00000035385	1
GGTAGA	ENSMUSG00000035401	1
GGTAGA	ENSMUSG00000035413	1
GGTAGA	ENSMUSG00000035435	1
GGTAGA	ENSMUSG00000035437	1
GGTAGA	ENSMUSG00000035443	1
GGTAGA	ENSMUSG00000035459	2
GGTAGA	ENSMUSG00000035478	4
GGTAGA	ENSMUSG00000035493	4
GGTAGA	ENSMUSG00000035509	1
GGTAGA	ENSMUSG00000035517	4
GGTAGA	ENSMUSG00000035530	7
GGTAGA	ENSMUSG00000035545	1
GGTAGA	ENSMUSG00000035569	2
GGTAGA	ENSMUSG00000035595	1
GGTAGA	ENSMUSG00000035597	1
GGTAGA	ENSMUSG00000035621	2
GGTAGA	ENSMUSG00000035623	1
GGTAGA	ENSMUSG00000035629	2
GGTAGA	ENSMUSG00000035649	1
GGTAGA	ENSMUSG00000035673	1
GGTAGA	ENSMUSG00000035696	1
GGTAGA	ENSMUSG00000035704	1
GGTAGA	ENSMUSG00000035726	1
GGTAGA	ENSMUSG00000035754	1
GGTAGA	ENSMUSG00000035765	1
GGTAGA	ENSMUSG00000035776	1
GGTAGA	ENSMUSG00000035778	1
GGTAGA	ENSMUSG00000035798	6
GGTAGA	ENSMUSG00000035828	2
GGTAGA	ENSMUSG00000035840	1
GGTAGA	ENSMUSG00000035851	1
GGTAGA	ENSMUSG00000035885	1
GGTAGA	ENSMUSG00000035900	1
GGTAGA	ENSMUSG00000035901	2
GGTAGA	ENSMUSG00000035919	1
GGTAGA	ENSMUSG00000035933	1
GGTAGA	ENSMUSG00000035941	1
GGTAGA	ENSMUSG00000035992	1
GGTAGA	ENSMUSG00000036002	2
GGTAGA	ENSMUSG00000036023	2
GGTAGA	ENSMUSG00000036030	1
GGTAGA	ENSMUSG00000036052	1
GGTAGA	ENSMUSG00000036053	2
GGTAGA	ENSMUSG00000036083	1
GGTAGA	ENSMUSG00000036087	2
GGTAGA	ENSMUSG00000036112	1
GGTAGA	ENSMUSG00000036144	6
GGTAGA	ENSMUSG00000036158	1
GGTAGA	ENSMUSG00000036180	2
GGTAGA	ENSMUSG00000036181	3
GGTAGA	ENSMUSG00000036214	1
GGTAGA	ENSMUSG00000036241	1
GGTAGA	ENSMUSG00000036256	4
GGTAGA	ENSMUSG00000036275	1
GGTAGA	ENSMUSG00000036285	1
GGTAGA	ENSMUSG00000036299	1
GGTAGA	ENSMUSG00000036309	1
GGTAGA	ENSMUSG00000036315	2
GGTAGA	ENSMUSG00000036323	5
GGTAGA	ENSMUSG00000036333	1
GGTAGA	ENSMUSG00000036352	1
GGTAGA	ENSMUSG00000036371	10
GGTAGA	ENSMUSG00000036372	1
GGTAGA	ENSMUSG00000036398	1
GGTAGA	ENSMUSG00000036402	4
GGTAGA	ENSMUSG00000036432	1
GGTAGA	ENSMUSG00000036438	6
GGTAGA	ENSMUSG00000036452	1
GGTAGA	ENSMUSG00000036461	1
GGTAGA	ENSMUSG00000036466	1
GGTAGA	ENSMUSG00000036469	1
GGTAGA	ENSMUSG00000036473	1
GGTAGA	ENSMUSG00000036478	3
GGTAGA	ENSMUSG00000036499	1
GGTAGA	ENSMUSG00000036533	2
GGTAGA	ENSMUSG00000036550	2
GGTAGA	ENSMUSG00000036555	1
GGTAGA	ENSMUSG00000036568	1
GGTAGA	ENSMUSG00000036572	2
GGTAGA	ENSMUSG00000036594	1
GGTAGA	ENSMUSG00000036606	1
GGTAGA	ENSMUSG00000036613	2
GGTAGA	ENSMUSG00000036615	1
GGTAGA	ENSMUSG00000036617	2
GGTAGA	ENSMUSG00000036620	2
GGTAGA	ENSMUSG00000036644	1
GGTAGA	ENSMUSG00000036646	1
GGTAGA	ENSMUSG00000036658	1
GGTAGA	ENSMUSG00000036693	2
GGTAGA	ENSMUSG00000036745	1
GGTAGA	ENSMUSG00000036751	2
GGTAGA	ENSMUSG00000036769	2
GGTAGA	ENSMUSG00000036775	1
GGTAGA	ENSMUSG00000036792	2
GGTAGA	ENSMUSG00000036815	1
GGTAGA	ENSMUSG00000036816	1
GGTAGA	ENSMUSG00000036820	1
GGTAGA	ENSMUSG00000036835	1
GGTAGA	ENSMUSG00000036840	1
GGTAGA	ENSMUSG00000036850	1
GGTAGA	ENSMUSG00000036856	1
GGTAGA	ENSMUSG00000036862	1
GGTAGA	ENSMUSG00000036885	1
GGTAGA	ENSMUSG00000036893	1
GGTAGA	ENSMUSG00000036932	1
GGTAGA	ENSMUSG00000036944	1
GGTAGA	ENSMUSG00000036966	1
GGTAGA	ENSMUSG00000036986	1
GGTAGA	ENSMUSG00000036989	2
GGTAGA	ENSMUSG00000036990	1
GGTAGA	ENSMUSG00000037001	1
GGTAGA	ENSMUSG00000037007	1
GGTAGA	ENSMUSG00000037012	1
GGTAGA	ENSMUSG00000037013	1
GGTAGA	ENSMUSG00000037022	1
GGTAGA	ENSMUSG00000037049	3
GGTAGA	ENSMUSG00000037058	1
GGTAGA	ENSMUSG00000037060	3
GGTAGA	ENSMUSG00000037062	5
GGTAGA	ENSMUSG00000037072	4
GGTAGA	ENSMUSG00000037095	11
GGTAGA	ENSMUSG00000037103	1
GGTAGA	ENSMUSG00000037110	3
GGTAGA	ENSMUSG00000037119	1
GGTAGA	ENSMUSG00000037126	1
GGTAGA	ENSMUSG00000037134	1
GGTAGA	ENSMUSG00000037143	1
GGTAGA	ENSMUSG00000037149	1
GGTAGA	ENSMUSG00000037174	1
GGTAGA	ENSMUSG00000037197	4
GGTAGA	ENSMUSG00000037210	1
GGTAGA	ENSMUSG00000037221	1
GGTAGA	ENSMUSG00000037234	3
GGTAGA	ENSMUSG00000037235	2
GGTAGA	ENSMUSG00000037236	1
GGTAGA	ENSMUSG00000037242	3
GGTAGA	ENSMUSG00000037257	1
GGTAGA	ENSMUSG00000037266	5
GGTAGA	ENSMUSG00000037286	1
GGTAGA	ENSMUSG00000037287	1
GGTAGA	ENSMUSG00000037325	2
GGTAGA	ENSMUSG00000037331	1
GGTAGA	ENSMUSG00000037339	1
GGTAGA	ENSMUSG00000037343	2
GGTAGA	ENSMUSG00000037347	1
GGTAGA	ENSMUSG00000037355	1
GGTAGA	ENSMUSG00000037364	2
GGTAGA	ENSMUSG00000037369	1
GGTAGA	ENSMUSG00000037373	3
GGTAGA	ENSMUSG00000037395	2
GGTAGA	ENSMUSG00000037405	1
GGTAGA	ENSMUSG00000037416	1
GGTAGA	ENSMUSG00000037419	1
GGTAGA	ENSMUSG00000037447	1
GGTAGA	ENSMUSG00000037458	1
GGTAGA	ENSMUSG00000037486	1
GGTAGA	ENSMUSG00000037487	3
GGTAGA	ENSMUSG00000037493	1
GGTAGA	ENSMUSG00000037499	1
GGTAGA	ENSMUSG00000037503	2
GGTAGA	ENSMUSG00000037519	1
GGTAGA	ENSMUSG00000037531	1
GGTAGA	ENSMUSG00000037544	1
GGTAGA	ENSMUSG00000037563	5
GGTAGA	ENSMUSG00000037605	1
GGTAGA	ENSMUSG00000037606	1
GGTAGA	ENSMUSG00000037608	4
GGTAGA	ENSMUSG00000037625	4
GGTAGA	ENSMUSG00000037669	1
GGTAGA	ENSMUSG00000037679	1
GGTAGA	ENSMUSG00000037685	1
GGTAGA	ENSMUSG00000037697	1
GGTAGA	ENSMUSG00000037706	5
GGTAGA	ENSMUSG00000037710	1
GGTAGA	ENSMUSG00000037712	3
GGTAGA	ENSMUSG00000037720	2
GGTAGA	ENSMUSG00000037730	1
GGTAGA	ENSMUSG00000037742	6
GGTAGA	ENSMUSG00000037762	2
GGTAGA	ENSMUSG00000037787	1
GGTAGA	ENSMUSG00000037788	2
GGTAGA	ENSMUSG00000037791	1
GGTAGA	ENSMUSG00000037808	1
GGTAGA	ENSMUSG00000037815	4
GGTAGA	ENSMUSG00000037820	16
GGTAGA	ENSMUSG00000037826	1
GGTAGA	ENSMUSG00000037852	23
GGTAGA	ENSMUSG00000037857	1
GGTAGA	ENSMUSG00000037876	1
GGTAGA	ENSMUSG00000037884	1
GGTAGA	ENSMUSG00000037887	1
GGTAGA	ENSMUSG00000037902	6
GGTAGA	ENSMUSG00000037916	1
GGTAGA	ENSMUSG00000037921	1
GGTAGA	ENSMUSG00000037922	1
GGTAGA	ENSMUSG00000037926	1
GGTAGA	ENSMUSG00000037936	2
GGTAGA	ENSMUSG00000037960	3
GGTAGA	ENSMUSG00000037966	3
GGTAGA	ENSMUSG00000037972	1
GGTAGA	ENSMUSG00000038007	2
GGTAGA	ENSMUSG00000038013	3
GGTAGA	ENSMUSG00000038014	1
GGTAGA	ENSMUSG00000038024	1
GGTAGA	ENSMUSG00000038025	1
GGTAGA	ENSMUSG00000038028	1
GGTAGA	ENSMUSG00000038037	1
GGTAGA	ENSMUSG00000038039	1
GGTAGA	ENSMUSG00000038058	2
GGTAGA	ENSMUSG00000038074	1
GGTAGA	ENSMUSG00000038077	1
GGTAGA	ENSMUSG00000038080	1
GGTAGA	ENSMUSG00000038084	1
GGTAGA	ENSMUSG00000038095	1
GGTAGA	ENSMUSG00000038116	2
GGTAGA	ENSMUSG00000038121	2
GGTAGA	ENSMUSG00000038127	2
GGTAGA	ENSMUSG00000038143	3
GGTAGA	ENSMUSG00000038145	3
GGTAGA	ENSMUSG00000038175	1
GGTAGA	ENSMUSG00000038178	1
GGTAGA	ENSMUSG00000038181	1
GGTAGA	ENSMUSG00000038188	1
GGTAGA	ENSMUSG00000038201	1
GGTAGA	ENSMUSG00000038235	10
GGTAGA	ENSMUSG00000038244	2
GGTAGA	ENSMUSG00000038264	1
GGTAGA	ENSMUSG00000038290	1
GGTAGA	ENSMUSG00000038291	1
GGTAGA	ENSMUSG00000038296	2
GGTAGA	ENSMUSG00000038299	1
GGTAGA	ENSMUSG00000038305	1
GGTAGA	ENSMUSG00000038332	1
GGTAGA	ENSMUSG00000038365	1
GGTAGA	ENSMUSG00000038371	2
GGTAGA	ENSMUSG00000038375	1
